0,13.659
1,13.657
2,13.655
3,13.654
4,13.652
5,13.65
6,13.648
7,13.646
8,13.644
9,13.643
10,13.641
11,13.639
12,13.637
13,13.635
14,13.634
15,13.632
16,13.63
17,13.628
18,13.626
19,13.624
20,13.623
21,13.621
22,13.619
23,13.617
24,13.615
25,13.613
26,13.612
27,13.61
28,13.608
29,13.606
30,13.604
31,13.602
32,13.601
33,13.599
34,13.597
35,13.595
36,13.593
37,13.591
38,13.589
39,13.588
40,13.586
41,13.584
42,13.582
43,13.58
44,13.578
45,13.577
46,13.575
47,13.573
48,13.571
49,13.569
50,13.567
51,13.565
52,13.564
53,13.562
54,13.56
55,13.558
56,13.556
57,13.554
58,13.552
59,13.55
60,13.548
61,13.547
62,13.545
63,13.543
64,13.541
65,13.539
66,13.537
67,13.535
68,13.533
69,13.531
70,13.529
71,13.527
72,13.525
73,13.522
74,13.52
75,13.518
76,13.516
77,13.514
78,13.511
79,13.509
80,13.507
81,13.504
82,13.502
83,13.499
84,13.496
85,13.493
86,13.491
87,13.488
88,13.484
89,13.481
90,13.478
91,13.474
92,13.471
93,13.467
94,13.463
95,13.458
96,13.453
97,13.449
98,13.443
99,13.438
100,13.432
101,13.425
102,13.418
103,13.411
104,13.403
105,13.394
106,13.385
107,13.375
108,13.364
109,13.352
110,13.339
111,13.325
112,13.31
113,13.293
114,13.275
115,13.255
116,13.233
117,13.209
118,13.183
119,13.155
120,13.124
121,13.09
122,13.052
123,13.011
124,12.967
125,12.918
126,12.864
127,12.806
128,12.741
129,12.671
130,12.595
131,12.511
132,12.419
133,12.319
134,12.21
135,12.091
136,11.962
137,11.821
138,11.667
139,11.501
140,11.321
141,11.125
142,10.914
143,10.686
144,10.44
145,10.174
146,9.8896
147,9.5839
148,9.2564
149,8.9063
150,8.5327
151,8.1348
152,7.7119
153,7.2633
154,6.7884
155,6.2867
156,5.7578
157,5.2013
158,4.6169
159,4.0045
160,3.364
161,2.6953
162,1.9986
163,1.2741
164,0.52181
165,-0.25783
166,-1.0645
167,-1.8979
168,-2.7574
169,-3.6427
170,-4.5532
171,-5.4884
172,-6.4477
173,-7.4305
174,-8.4362
175,-9.4642
176,-10.514
177,-11.585
178,-12.676
179,-13.787
180,-14.918
181,-16.067
182,-17.234
183,-18.419
184,-19.621
185,-20.839
186,-22.074
187,-23.323
188,-24.588
189,-25.867
190,-27.159
191,-28.466
192,-29.785
193,-31.117
194,-32.462
195,-33.818
196,-35.186
197,-36.564
198,-37.954
199,-39.354
200,-40.764
