0,12.611
1,12.609
2,12.607
3,12.606
4,12.604
5,12.602
6,12.6
7,12.598
8,12.596
9,12.595
10,12.593
11,12.591
12,12.589
13,12.587
14,12.586
15,12.584
16,12.582
17,12.58
18,12.578
19,12.576
20,12.575
21,12.573
22,12.571
23,12.569
24,12.567
25,12.565
26,12.564
27,12.562
28,12.56
29,12.558
30,12.556
31,12.554
32,12.552
33,12.551
34,12.549
35,12.547
36,12.545
37,12.543
38,12.541
39,12.54
40,12.538
41,12.536
42,12.534
43,12.532
44,12.53
45,12.528
46,12.527
47,12.525
48,12.523
49,12.521
50,12.519
51,12.517
52,12.515
53,12.513
54,12.512
55,12.51
56,12.508
57,12.506
58,12.504
59,12.502
60,12.5
61,12.498
62,12.496
63,12.494
64,12.492
65,12.49
66,12.488
67,12.486
68,12.484
69,12.482
70,12.48
71,12.477
72,12.475
73,12.473
74,12.471
75,12.468
76,12.466
77,12.464
78,12.461
79,12.458
80,12.456
81,12.453
82,12.45
83,12.447
84,12.444
85,12.441
86,12.438
87,12.434
88,12.431
89,12.427
90,12.423
91,12.418
92,12.414
93,12.409
94,12.404
95,12.399
96,12.393
97,12.387
98,12.38
99,12.373
100,12.365
101,12.357
102,12.348
103,12.338
104,12.328
105,12.316
106,12.304
107,12.291
108,12.276
109,12.26
110,12.243
111,12.224
112,12.204
113,12.181
114,12.157
115,12.13
116,12.101
117,12.069
118,12.034
119,11.996
120,11.954
121,11.908
122,11.858
123,11.804
124,11.744
125,11.678
126,11.607
127,11.529
128,11.444
129,11.35
130,11.249
131,11.138
132,11.018
133,10.887
134,10.744
135,10.59
136,10.422
137,10.24
138,10.043
139,9.8305
140,9.6009
141,9.3536
142,9.0875
143,8.8017
144,8.4952
145,8.1672
146,7.8167
147,7.443
148,7.0452
149,6.6226
150,6.1746
151,5.7005
152,5.1999
153,4.6724
154,4.1175
155,3.5351
156,2.9249
157,2.2868
158,1.6209
159,0.92727
160,0.20594
161,-0.54283
162,-1.3188
163,-2.1216
164,-2.9508
165,-3.8061
166,-4.687
167,-5.5929
168,-6.5233
169,-7.4778
170,-8.4557
171,-9.4564
172,-10.479
173,-11.524
174,-12.59
175,-13.676
176,-14.782
177,-15.907
178,-17.051
179,-18.213
180,-19.392
181,-20.589
182,-21.802
183,-23.031
184,-24.275
185,-25.534
186,-26.808
187,-28.096
188,-29.397
189,-30.711
190,-32.038
191,-33.378
192,-34.729
193,-36.092
194,-37.466
195,-38.851
196,-40.246
197,-41.651
198,-43.066
199,-44.491
200,-45.925
