0,25.95
1,25.949
2,25.947
3,25.945
4,25.943
5,25.941
6,25.939
7,25.938
8,25.936
9,25.934
10,25.932
11,25.93
12,25.928
13,25.927
14,25.925
15,25.923
16,25.921
17,25.919
18,25.917
19,25.916
20,25.914
21,25.912
22,25.91
23,25.908
24,25.906
25,25.905
26,25.903
27,25.901
28,25.899
29,25.897
30,25.895
31,25.894
32,25.892
33,25.89
34,25.888
35,25.886
36,25.885
37,25.883
38,25.881
39,25.879
40,25.877
41,25.875
42,25.874
43,25.872
44,25.87
45,25.868
46,25.866
47,25.864
48,25.863
49,25.861
50,25.859
51,25.857
52,25.855
53,25.853
54,25.852
55,25.85
56,25.848
57,25.846
58,25.844
59,25.842
60,25.841
61,25.839
62,25.837
63,25.835
64,25.833
65,25.831
66,25.83
67,25.828
68,25.826
69,25.824
70,25.822
71,25.82
72,25.818
73,25.817
74,25.815
75,25.813
76,25.811
77,25.809
78,25.807
79,25.806
80,25.804
81,25.802
82,25.8
83,25.798
84,25.796
85,25.794
86,25.792
87,25.79
88,25.789
89,25.787
90,25.785
91,25.783
92,25.781
93,25.779
94,25.777
95,25.775
96,25.773
97,25.771
98,25.769
99,25.767
100,25.765
101,25.763
102,25.76
103,25.758
104,25.756
105,25.754
106,25.751
107,25.749
108,25.747
109,25.744
110,25.741
111,25.739
112,25.736
113,25.733
114,25.73
115,25.727
116,25.724
117,25.72
118,25.716
119,25.713
120,25.709
121,25.704
122,25.7
123,25.695
124,25.689
125,25.684
126,25.678
127,25.671
128,25.664
129,25.656
130,25.648
131,25.639
132,25.629
133,25.618
134,25.606
135,25.593
136,25.579
137,25.564
138,25.547
139,25.528
140,25.507
141,25.485
142,25.46
143,25.432
144,25.402
145,25.368
146,25.331
147,25.29
148,25.246
149,25.196
150,25.141
151,25.081
152,25.015
153,24.941
154,24.861
155,24.772
156,24.674
157,24.567
158,24.449
159,24.32
160,24.178
161,24.023
162,23.854
163,23.669
164,23.468
165,23.248
166,23.01
167,22.752
168,22.473
169,22.171
170,21.846
171,21.497
172,21.122
173,20.721
174,20.292
175,19.836
176,19.351
177,18.836
178,18.292
179,17.718
180,17.113
181,16.479
182,15.813
183,15.117
184,14.391
185,13.636
186,12.85
187,12.035
188,11.192
189,10.32
190,9.4212
191,8.4951
192,7.5426
193,6.5646
194,5.5615
195,4.5343
196,3.4836
197,2.4101
198,1.3145
199,0.1975
200,-0.94013
