0,29.694
1,29.692
2,29.69
3,29.688
4,29.686
5,29.685
6,29.683
7,29.681
8,29.679
9,29.677
10,29.675
11,29.674
12,29.672
13,29.67
14,29.668
15,29.666
16,29.664
17,29.663
18,29.661
19,29.659
20,29.657
21,29.655
22,29.653
23,29.652
24,29.65
25,29.648
26,29.646
27,29.644
28,29.642
29,29.641
30,29.639
31,29.637
32,29.635
33,29.633
34,29.631
35,29.63
36,29.628
37,29.626
38,29.624
39,29.622
40,29.62
41,29.618
42,29.617
43,29.615
44,29.613
45,29.611
46,29.609
47,29.607
48,29.605
49,29.603
50,29.602
51,29.6
52,29.598
53,29.596
54,29.594
55,29.592
56,29.59
57,29.588
58,29.586
59,29.584
60,29.582
61,29.58
62,29.578
63,29.576
64,29.574
65,29.572
66,29.569
67,29.567
68,29.565
69,29.563
70,29.56
71,29.558
72,29.556
73,29.553
74,29.551
75,29.548
76,29.545
77,29.542
78,29.539
79,29.536
80,29.533
81,29.53
82,29.527
83,29.523
84,29.519
85,29.515
86,29.511
87,29.506
88,29.502
89,29.497
90,29.491
91,29.486
92,29.479
93,29.473
94,29.466
95,29.458
96,29.45
97,29.441
98,29.431
99,29.421
100,29.41
101,29.398
102,29.384
103,29.37
104,29.354
105,29.337
106,29.318
107,29.297
108,29.275
109,29.25
110,29.224
111,29.194
112,29.162
113,29.127
114,29.088
115,29.046
116,29
117,28.95
118,28.894
119,28.834
120,28.768
121,28.695
122,28.616
123,28.53
124,28.435
125,28.332
126,28.22
127,28.097
128,27.964
129,27.819
130,27.661
131,27.49
132,27.305
133,27.104
134,26.887
135,26.653
136,26.4
137,26.128
138,25.836
139,25.523
140,25.188
141,24.83
142,24.448
143,24.041
144,23.61
145,23.152
146,22.668
147,22.157
148,21.618
149,21.052
150,20.458
151,19.836
152,19.186
153,18.507
154,17.801
155,17.067
156,16.305
157,15.516
158,14.7
159,13.858
160,12.989
161,12.095
162,11.176
163,10.232
164,9.2649
165,8.2741
166,7.2605
167,6.2249
168,5.1678
169,4.0898
170,2.9915
171,1.8736
172,0.73656
173,-0.41896
174,-1.5924
175,-2.7832
176,-3.9908
177,-5.2146
178,-6.4542
179,-7.709
180,-8.9786
181,-10.262
182,-11.56
183,-12.871
184,-14.195
185,-15.531
186,-16.88
187,-18.24
188,-19.612
189,-20.994
190,-22.387
191,-23.791
192,-25.204
193,-26.627
194,-28.06
195,-29.501
196,-30.952
197,-32.41
198,-33.878
199,-35.353
200,-36.836
