0,23.788
1,23.786
2,23.784
3,23.782
4,23.781
5,23.779
6,23.777
7,23.775
8,23.773
9,23.771
10,23.77
11,23.768
12,23.766
13,23.764
14,23.762
15,23.76
16,23.759
17,23.757
18,23.755
19,23.753
20,23.751
21,23.749
22,23.748
23,23.746
24,23.744
25,23.742
26,23.74
27,23.738
28,23.737
29,23.735
30,23.733
31,23.731
32,23.729
33,23.727
34,23.726
35,23.724
36,23.722
37,23.72
38,23.718
39,23.716
40,23.715
41,23.713
42,23.711
43,23.709
44,23.707
45,23.705
46,23.704
47,23.702
48,23.7
49,23.698
50,23.696
51,23.695
52,23.693
53,23.691
54,23.689
55,23.687
56,23.685
57,23.684
58,23.682
59,23.68
60,23.678
61,23.676
62,23.674
63,23.672
64,23.671
65,23.669
66,23.667
67,23.665
68,23.663
69,23.661
70,23.66
71,23.658
72,23.656
73,23.654
74,23.652
75,23.65
76,23.649
77,23.647
78,23.645
79,23.643
80,23.641
81,23.639
82,23.637
83,23.636
84,23.634
85,23.632
86,23.63
87,23.628
88,23.626
89,23.624
90,23.622
91,23.62
92,23.618
93,23.617
94,23.615
95,23.613
96,23.611
97,23.609
98,23.607
99,23.605
100,23.602
101,23.6
102,23.598
103,23.596
104,23.594
105,23.592
106,23.589
107,23.587
108,23.585
109,23.582
110,23.58
111,23.577
112,23.574
113,23.572
114,23.569
115,23.566
116,23.563
117,23.559
118,23.556
119,23.552
120,23.549
121,23.544
122,23.54
123,23.536
124,23.531
125,23.526
126,23.52
127,23.514
128,23.507
129,23.5
130,23.493
131,23.484
132,23.475
133,23.466
134,23.455
135,23.443
136,23.43
137,23.416
138,23.401
139,23.384
140,23.366
141,23.345
142,23.323
143,23.298
144,23.271
145,23.241
146,23.208
147,23.171
148,23.131
149,23.087
150,23.038
151,22.984
152,22.924
153,22.859
154,22.786
155,22.707
156,22.619
157,22.522
158,22.416
159,22.3
160,22.172
161,22.032
162,21.879
163,21.711
164,21.529
165,21.329
166,21.112
167,20.877
168,20.621
169,20.345
170,20.046
171,19.724
172,19.378
173,19.006
174,18.608
175,18.183
176,17.73
177,17.249
178,16.738
179,16.198
180,15.627
181,15.026
182,14.395
183,13.734
184,13.042
185,12.32
186,11.568
187,10.786
188,9.9747
189,9.1348
190,8.2668
191,7.371
192,6.4482
193,5.4991
194,4.5242
195,3.5243
196,2.5
197,1.4522
198,0.38152
199,-0.71135
200,-1.8257
