0,20.713
1,20.711
2,20.709
3,20.707
4,20.705
5,20.704
6,20.702
7,20.7
8,20.698
9,20.696
10,20.694
11,20.693
12,20.691
13,20.689
14,20.687
15,20.685
16,20.683
17,20.682
18,20.68
19,20.678
20,20.676
21,20.674
22,20.672
23,20.671
24,20.669
25,20.667
26,20.665
27,20.663
28,20.661
29,20.66
30,20.658
31,20.656
32,20.654
33,20.652
34,20.65
35,20.649
36,20.647
37,20.645
38,20.643
39,20.641
40,20.639
41,20.638
42,20.636
43,20.634
44,20.632
45,20.63
46,20.628
47,20.627
48,20.625
49,20.623
50,20.621
51,20.619
52,20.617
53,20.616
54,20.614
55,20.612
56,20.61
57,20.608
58,20.606
59,20.605
60,20.603
61,20.601
62,20.599
63,20.597
64,20.595
65,20.594
66,20.592
67,20.59
68,20.588
69,20.586
70,20.584
71,20.583
72,20.581
73,20.579
74,20.577
75,20.575
76,20.573
77,20.571
78,20.57
79,20.568
80,20.566
81,20.564
82,20.562
83,20.56
84,20.558
85,20.557
86,20.555
87,20.553
88,20.551
89,20.549
90,20.547
91,20.545
92,20.543
93,20.541
94,20.539
95,20.537
96,20.535
97,20.533
98,20.531
99,20.529
100,20.527
101,20.525
102,20.523
103,20.52
104,20.518
105,20.516
106,20.514
107,20.511
108,20.509
109,20.506
110,20.504
111,20.501
112,20.498
113,20.495
114,20.492
115,20.489
116,20.486
117,20.482
118,20.479
119,20.475
120,20.471
121,20.466
122,20.462
123,20.457
124,20.452
125,20.446
126,20.44
127,20.433
128,20.426
129,20.419
130,20.41
131,20.401
132,20.391
133,20.381
134,20.369
135,20.356
136,20.342
137,20.327
138,20.31
139,20.292
140,20.271
141,20.249
142,20.224
143,20.197
144,20.167
145,20.134
146,20.098
147,20.058
148,20.014
149,19.965
150,19.912
151,19.853
152,19.788
153,19.716
154,19.638
155,19.551
156,19.456
157,19.351
158,19.236
159,19.11
160,18.972
161,18.821
162,18.656
163,18.476
164,18.28
165,18.066
166,17.835
167,17.583
168,17.311
169,17.018
170,16.701
171,16.36
172,15.995
173,15.604
174,15.186
175,14.74
176,14.266
177,13.764
178,13.232
179,12.67
180,12.078
181,11.457
182,10.804
183,10.122
184,9.4097
185,8.6674
186,7.8955
187,7.0944
188,6.2647
189,5.4066
190,4.5209
191,3.6081
192,2.6688
193,1.7037
194,0.71355
195,-0.30106
196,-1.3394
197,-2.4007
198,-3.4844
199,-4.5896
200,-5.7158
