0,22.893
1,22.891
2,22.889
3,22.887
4,22.886
5,22.884
6,22.882
7,22.88
8,22.878
9,22.876
10,22.875
11,22.873
12,22.871
13,22.869
14,22.867
15,22.866
16,22.864
17,22.862
18,22.86
19,22.858
20,22.856
21,22.855
22,22.853
23,22.851
24,22.849
25,22.847
26,22.845
27,22.844
28,22.842
29,22.84
30,22.838
31,22.836
32,22.834
33,22.833
34,22.831
35,22.829
36,22.827
37,22.825
38,22.823
39,22.822
40,22.82
41,22.818
42,22.816
43,22.814
44,22.812
45,22.811
46,22.809
47,22.807
48,22.805
49,22.803
50,22.801
51,22.8
52,22.798
53,22.796
54,22.794
55,22.792
56,22.79
57,22.789
58,22.787
59,22.785
60,22.783
61,22.781
62,22.779
63,22.778
64,22.776
65,22.774
66,22.772
67,22.77
68,22.768
69,22.767
70,22.765
71,22.763
72,22.761
73,22.759
74,22.757
75,22.755
76,22.754
77,22.752
78,22.75
79,22.748
80,22.746
81,22.744
82,22.742
83,22.741
84,22.739
85,22.737
86,22.735
87,22.733
88,22.731
89,22.729
90,22.727
91,22.725
92,22.723
93,22.721
94,22.719
95,22.717
96,22.715
97,22.713
98,22.711
99,22.709
100,22.707
101,22.705
102,22.703
103,22.7
104,22.698
105,22.696
106,22.693
107,22.691
108,22.688
109,22.686
110,22.683
111,22.68
112,22.677
113,22.674
114,22.671
115,22.668
116,22.664
117,22.66
118,22.657
119,22.652
120,22.648
121,22.643
122,22.639
123,22.633
124,22.628
125,22.621
126,22.615
127,22.608
128,22.6
129,22.591
130,22.582
131,22.572
132,22.562
133,22.55
134,22.537
135,22.523
136,22.507
137,22.49
138,22.471
139,22.451
140,22.428
141,22.403
142,22.376
143,22.345
144,22.312
145,22.275
146,22.235
147,22.19
148,22.141
149,22.087
150,22.027
151,21.961
152,21.889
153,21.809
154,21.721
155,21.624
156,21.518
157,21.402
158,21.275
159,21.135
160,20.982
161,20.815
162,20.633
163,20.434
164,20.219
165,19.984
166,19.73
167,19.455
168,19.159
169,18.839
170,18.495
171,18.126
172,17.731
173,17.31
174,16.86
175,16.383
176,15.876
177,15.34
178,14.774
179,14.179
180,13.553
181,12.897
182,12.21
183,11.494
184,10.747
185,9.9716
186,9.1666
187,8.333
188,7.4712
189,6.5817
190,5.6653
191,4.7225
192,3.754
193,2.7605
194,1.7427
195,0.7012
196,-0.3632
197,-1.4498
198,-2.5579
199,-3.6869
200,-4.8359
