0,17.035
1,17.033
2,17.031
3,17.029
4,17.027
5,17.026
6,17.024
7,17.022
8,17.02
9,17.018
10,17.016
11,17.015
12,17.013
13,17.011
14,17.009
15,17.007
16,17.005
17,17.004
18,17.002
19,17
20,16.998
21,16.996
22,16.994
23,16.993
24,16.991
25,16.989
26,16.987
27,16.985
28,16.983
29,16.982
30,16.98
31,16.978
32,16.976
33,16.974
34,16.972
35,16.971
36,16.969
37,16.967
38,16.965
39,16.963
40,16.961
41,16.96
42,16.958
43,16.956
44,16.954
45,16.952
46,16.951
47,16.949
48,16.947
49,16.945
50,16.943
51,16.941
52,16.94
53,16.938
54,16.936
55,16.934
56,16.932
57,16.93
58,16.929
59,16.927
60,16.925
61,16.923
62,16.921
63,16.919
64,16.917
65,16.916
66,16.914
67,16.912
68,16.91
69,16.908
70,16.906
71,16.905
72,16.903
73,16.901
74,16.899
75,16.897
76,16.895
77,16.893
78,16.892
79,16.89
80,16.888
81,16.886
82,16.884
83,16.882
84,16.88
85,16.879
86,16.877
87,16.875
88,16.873
89,16.871
90,16.869
91,16.867
92,16.865
93,16.863
94,16.861
95,16.859
96,16.857
97,16.855
98,16.853
99,16.851
100,16.849
101,16.847
102,16.844
103,16.842
104,16.84
105,16.837
106,16.835
107,16.833
108,16.83
109,16.828
110,16.825
111,16.822
112,16.819
113,16.816
114,16.813
115,16.81
116,16.806
117,16.803
118,16.799
119,16.795
120,16.791
121,16.786
122,16.781
123,16.776
124,16.77
125,16.765
126,16.758
127,16.751
128,16.744
129,16.736
130,16.727
131,16.717
132,16.707
133,16.695
134,16.683
135,16.669
136,16.654
137,16.638
138,16.62
139,16.6
140,16.579
141,16.555
142,16.529
143,16.5
144,16.468
145,16.433
146,16.395
147,16.352
148,16.305
149,16.254
150,16.197
151,16.135
152,16.066
153,15.99
154,15.907
155,15.816
156,15.715
157,15.605
158,15.484
159,15.352
160,15.208
161,15.049
162,14.877
163,14.689
164,14.484
165,14.262
166,14.021
167,13.76
168,13.478
169,13.173
170,12.846
171,12.494
172,12.118
173,11.715
174,11.285
175,10.828
176,10.342
177,9.8273
178,9.2834
179,8.7099
180,8.1065
181,7.4731
182,6.8096
183,6.1162
184,5.3929
185,4.6401
186,3.858
187,3.0471
188,2.2078
189,1.3407
190,0.44621
191,-0.47497
192,-1.4222
193,-2.3949
194,-3.3923
195,-4.4138
196,-5.4586
197,-6.5261
198,-7.6156
199,-8.7263
200,-9.8577
