0,25.175
1,25.173
2,25.172
3,25.17
4,25.168
5,25.166
6,25.164
7,25.162
8,25.161
9,25.159
10,25.157
11,25.155
12,25.153
13,25.151
14,25.15
15,25.148
16,25.146
17,25.144
18,25.142
19,25.141
20,25.139
21,25.137
22,25.135
23,25.133
24,25.131
25,25.13
26,25.128
27,25.126
28,25.124
29,25.122
30,25.12
31,25.119
32,25.117
33,25.115
34,25.113
35,25.111
36,25.109
37,25.108
38,25.106
39,25.104
40,25.102
41,25.1
42,25.098
43,25.097
44,25.095
45,25.093
46,25.091
47,25.089
48,25.087
49,25.086
50,25.084
51,25.082
52,25.08
53,25.078
54,25.076
55,25.075
56,25.073
57,25.071
58,25.069
59,25.067
60,25.065
61,25.064
62,25.062
63,25.06
64,25.058
65,25.056
66,25.054
67,25.053
68,25.051
69,25.049
70,25.047
71,25.045
72,25.043
73,25.041
74,25.04
75,25.038
76,25.036
77,25.034
78,25.032
79,25.03
80,25.028
81,25.026
82,25.025
83,25.023
84,25.021
85,25.019
86,25.017
87,25.015
88,25.013
89,25.011
90,25.009
91,25.007
92,25.005
93,25.003
94,25.001
95,24.999
96,24.997
97,24.995
98,24.993
99,24.99
100,24.988
101,24.986
102,24.984
103,24.981
104,24.979
105,24.976
106,24.974
107,24.971
108,24.968
109,24.965
110,24.962
111,24.959
112,24.956
113,24.953
114,24.949
115,24.945
116,24.941
117,24.937
118,24.933
119,24.928
120,24.923
121,24.917
122,24.911
123,24.905
124,24.898
125,24.89
126,24.882
127,24.874
128,24.864
129,24.854
130,24.842
131,24.83
132,24.816
133,24.802
134,24.785
135,24.768
136,24.748
137,24.726
138,24.703
139,24.677
140,24.648
141,24.616
142,24.581
143,24.543
144,24.501
145,24.454
146,24.403
147,24.346
148,24.284
149,24.215
150,24.139
151,24.056
152,23.965
153,23.864
154,23.754
155,23.633
156,23.501
157,23.356
158,23.198
159,23.025
160,22.836
161,22.631
162,22.408
163,22.166
164,21.904
165,21.621
166,21.316
167,20.987
168,20.634
169,20.256
170,19.852
171,19.42
172,18.961
173,18.473
174,17.956
175,17.41
176,16.834
177,16.228
178,15.592
179,14.926
180,14.229
181,13.503
182,12.747
183,11.962
184,11.148
185,10.306
186,9.4353
187,8.5375
188,7.6131
189,6.6626
190,5.6867
191,4.686
192,3.6613
193,2.6132
194,1.5425
195,0.44985
196,-0.66404
197,-1.7985
198,-2.9528
199,-4.1264
200,-5.3185
