0,20.493
1,20.492
2,20.49
3,20.488
4,20.486
5,20.484
6,20.482
7,20.481
8,20.479
9,20.477
10,20.475
11,20.473
12,20.471
13,20.47
14,20.468
15,20.466
16,20.464
17,20.462
18,20.46
19,20.459
20,20.457
21,20.455
22,20.453
23,20.451
24,20.449
25,20.448
26,20.446
27,20.444
28,20.442
29,20.44
30,20.438
31,20.437
32,20.435
33,20.433
34,20.431
35,20.429
36,20.427
37,20.426
38,20.424
39,20.422
40,20.42
41,20.418
42,20.416
43,20.414
44,20.412
45,20.411
46,20.409
47,20.407
48,20.405
49,20.403
50,20.401
51,20.399
52,20.397
53,20.395
54,20.393
55,20.391
56,20.389
57,20.388
58,20.386
59,20.383
60,20.381
61,20.379
62,20.377
63,20.375
64,20.373
65,20.371
66,20.369
67,20.367
68,20.364
69,20.362
70,20.36
71,20.357
72,20.355
73,20.352
74,20.349
75,20.347
76,20.344
77,20.341
78,20.338
79,20.335
80,20.332
81,20.328
82,20.325
83,20.321
84,20.317
85,20.313
86,20.309
87,20.304
88,20.299
89,20.294
90,20.288
91,20.282
92,20.276
93,20.269
94,20.262
95,20.254
96,20.245
97,20.236
98,20.226
99,20.215
100,20.203
101,20.191
102,20.177
103,20.162
104,20.145
105,20.127
106,20.108
107,20.087
108,20.064
109,20.038
110,20.011
111,19.98
112,19.947
113,19.911
114,19.872
115,19.828
116,19.781
117,19.729
118,19.673
119,19.611
120,19.544
121,19.47
122,19.389
123,19.301
124,19.206
125,19.101
126,18.987
127,18.863
128,18.729
129,18.582
130,18.423
131,18.251
132,18.065
133,17.863
134,17.645
135,17.41
136,17.157
137,16.885
138,16.593
139,16.281
140,15.946
141,15.589
142,15.208
143,14.804
144,14.374
145,13.919
146,13.438
147,12.93
148,12.395
149,11.833
150,11.243
151,10.626
152,9.9806
153,9.3077
154,8.6071
155,7.8791
156,7.1237
157,6.3413
158,5.5322
159,4.6969
160,3.8357
161,2.9491
162,2.0377
163,1.1019
164,0.1423
165,-0.8405
166,-1.8459
167,-2.8734
168,-3.9224
169,-4.9921
170,-6.0822
171,-7.1919
172,-8.3207
173,-9.4681
174,-10.633
175,-11.816
176,-13.015
177,-14.231
178,-15.463
179,-16.71
180,-17.972
181,-19.248
182,-20.538
183,-21.841
184,-23.157
185,-24.486
186,-25.827
187,-27.18
188,-28.545
189,-29.92
190,-31.306
191,-32.703
192,-34.11
193,-35.526
194,-36.952
195,-38.387
196,-39.831
197,-41.283
198,-42.744
199,-44.213
200,-45.69
