0,11.079
1,11.077
2,11.075
3,11.073
4,11.072
5,11.07
6,11.068
7,11.066
8,11.064
9,11.062
10,11.061
11,11.059
12,11.057
13,11.055
14,11.053
15,11.051
16,11.05
17,11.048
18,11.046
19,11.044
20,11.042
21,11.04
22,11.039
23,11.037
24,11.035
25,11.033
26,11.031
27,11.029
28,11.028
29,11.026
30,11.024
31,11.022
32,11.02
33,11.018
34,11.017
35,11.015
36,11.013
37,11.011
38,11.009
39,11.007
40,11.006
41,11.004
42,11.002
43,11
44,10.998
45,10.996
46,10.995
47,10.993
48,10.991
49,10.989
50,10.987
51,10.985
52,10.984
53,10.982
54,10.98
55,10.978
56,10.976
57,10.974
58,10.973
59,10.971
60,10.969
61,10.967
62,10.965
63,10.963
64,10.962
65,10.96
66,10.958
67,10.956
68,10.954
69,10.952
70,10.951
71,10.949
72,10.947
73,10.945
74,10.943
75,10.941
76,10.94
77,10.938
78,10.936
79,10.934
80,10.932
81,10.93
82,10.928
83,10.926
84,10.925
85,10.923
86,10.921
87,10.919
88,10.917
89,10.915
90,10.913
91,10.911
92,10.909
93,10.907
94,10.905
95,10.903
96,10.901
97,10.899
98,10.897
99,10.895
100,10.893
101,10.891
102,10.889
103,10.886
104,10.884
105,10.882
106,10.879
107,10.877
108,10.874
109,10.872
110,10.869
111,10.866
112,10.864
113,10.861
114,10.858
115,10.854
116,10.851
117,10.847
118,10.844
119,10.84
120,10.836
121,10.831
122,10.826
123,10.821
124,10.816
125,10.81
126,10.804
127,10.797
128,10.79
129,10.782
130,10.774
131,10.764
132,10.754
133,10.743
134,10.732
135,10.719
136,10.704
137,10.689
138,10.671
139,10.653
140,10.632
141,10.609
142,10.585
143,10.557
144,10.527
145,10.494
146,10.457
147,10.417
148,10.373
149,10.324
150,10.271
151,10.212
152,10.147
153,10.075
154,9.997
155,9.9108
156,9.8162
157,9.7123
158,9.5985
159,9.4738
160,9.3374
161,9.1883
162,9.0255
163,8.848
164,8.6548
165,8.4448
166,8.2169
167,7.9699
168,7.7029
169,7.4147
170,7.1041
171,6.7703
172,6.4121
173,6.0287
174,5.6192
175,5.1828
176,4.7187
177,4.2264
178,3.7054
179,3.1551
180,2.5754
181,1.9659
182,1.3266
183,0.65746
184,-0.041426
185,-0.76988
186,-1.5277
187,-2.3144
188,-3.1298
189,-3.9732
190,-4.8443
191,-5.7424
192,-6.6669
193,-7.6173
194,-8.5928
195,-9.5929
196,-10.617
197,-11.664
198,-12.733
199,-13.824
200,-14.937
