0,13.348
1,13.346
2,13.344
3,13.342
4,13.341
5,13.339
6,13.337
7,13.335
8,13.333
9,13.331
10,13.33
11,13.328
12,13.326
13,13.324
14,13.322
15,13.32
16,13.319
17,13.317
18,13.315
19,13.313
20,13.311
21,13.309
22,13.308
23,13.306
24,13.304
25,13.302
26,13.3
27,13.298
28,13.297
29,13.295
30,13.293
31,13.291
32,13.289
33,13.287
34,13.286
35,13.284
36,13.282
37,13.28
38,13.278
39,13.276
40,13.275
41,13.273
42,13.271
43,13.269
44,13.267
45,13.266
46,13.264
47,13.262
48,13.26
49,13.258
50,13.256
51,13.255
52,13.253
53,13.251
54,13.249
55,13.247
56,13.245
57,13.244
58,13.242
59,13.24
60,13.238
61,13.236
62,13.234
63,13.232
64,13.231
65,13.229
66,13.227
67,13.225
68,13.223
69,13.221
70,13.22
71,13.218
72,13.216
73,13.214
74,13.212
75,13.21
76,13.208
77,13.207
78,13.205
79,13.203
80,13.201
81,13.199
82,13.197
83,13.195
84,13.193
85,13.191
86,13.19
87,13.188
88,13.186
89,13.184
90,13.182
91,13.18
92,13.178
93,13.176
94,13.174
95,13.172
96,13.17
97,13.168
98,13.165
99,13.163
100,13.161
101,13.159
102,13.156
103,13.154
104,13.152
105,13.149
106,13.147
107,13.144
108,13.141
109,13.139
110,13.136
111,13.133
112,13.129
113,13.126
114,13.123
115,13.119
116,13.115
117,13.111
118,13.107
119,13.102
120,13.097
121,13.092
122,13.087
123,13.081
124,13.074
125,13.067
126,13.06
127,13.051
128,13.043
129,13.033
130,13.022
131,13.011
132,12.999
133,12.985
134,12.97
135,12.954
136,12.936
137,12.916
138,12.895
139,12.871
140,12.845
141,12.816
142,12.785
143,12.75
144,12.712
145,12.67
146,12.624
147,12.573
148,12.517
149,12.456
150,12.388
151,12.314
152,12.232
153,12.143
154,12.044
155,11.936
156,11.818
157,11.689
158,11.548
159,11.393
160,11.225
161,11.041
162,10.841
163,10.625
164,10.39
165,10.135
166,9.8603
167,9.5639
168,9.2449
169,8.9023
170,8.5351
171,8.1425
172,7.7235
173,7.2774
174,6.8036
175,6.3014
176,5.7704
177,5.2102
178,4.6205
179,4.0012
180,3.3521
181,2.6733
182,1.9649
183,1.227
184,0.46012
185,-0.33558
186,-1.1596
187,-2.0115
188,-2.8908
189,-3.7969
190,-4.7291
191,-5.6868
192,-6.6695
193,-7.6764
194,-8.7068
195,-9.7601
196,-10.836
197,-11.933
198,-13.05
199,-14.188
200,-15.346
