0,19.388
1,19.386
2,19.384
3,19.383
4,19.381
5,19.379
6,19.377
7,19.375
8,19.373
9,19.372
10,19.37
11,19.368
12,19.366
13,19.364
14,19.362
15,19.361
16,19.359
17,19.357
18,19.355
19,19.353
20,19.351
21,19.35
22,19.348
23,19.346
24,19.344
25,19.342
26,19.34
27,19.339
28,19.337
29,19.335
30,19.333
31,19.331
32,19.329
33,19.328
34,19.326
35,19.324
36,19.322
37,19.32
38,19.318
39,19.317
40,19.315
41,19.313
42,19.311
43,19.309
44,19.307
45,19.306
46,19.304
47,19.302
48,19.3
49,19.298
50,19.296
51,19.295
52,19.293
53,19.291
54,19.289
55,19.287
56,19.285
57,19.284
58,19.282
59,19.28
60,19.278
61,19.276
62,19.274
63,19.273
64,19.271
65,19.269
66,19.267
67,19.265
68,19.263
69,19.262
70,19.26
71,19.258
72,19.256
73,19.254
74,19.252
75,19.25
76,19.249
77,19.247
78,19.245
79,19.243
80,19.241
81,19.239
82,19.237
83,19.235
84,19.233
85,19.231
86,19.23
87,19.228
88,19.226
89,19.224
90,19.222
91,19.22
92,19.218
93,19.216
94,19.214
95,19.211
96,19.209
97,19.207
98,19.205
99,19.203
100,19.2
101,19.198
102,19.196
103,19.193
104,19.191
105,19.188
106,19.185
107,19.183
108,19.18
109,19.177
110,19.174
111,19.17
112,19.167
113,19.163
114,19.16
115,19.156
116,19.151
117,19.147
118,19.142
119,19.137
120,19.131
121,19.125
122,19.119
123,19.112
124,19.105
125,19.097
126,19.088
127,19.078
128,19.068
129,19.057
130,19.045
131,19.031
132,19.016
133,19
134,18.983
135,18.963
136,18.942
137,18.919
138,18.893
139,18.865
140,18.834
141,18.799
142,18.762
143,18.72
144,18.675
145,18.625
146,18.569
147,18.508
148,18.441
149,18.368
150,18.287
151,18.198
152,18.101
153,17.994
154,17.876
155,17.748
156,17.607
157,17.454
158,17.287
159,17.104
160,16.906
161,16.69
162,16.456
163,16.203
164,15.929
165,15.633
166,15.315
167,14.974
168,14.607
169,14.216
170,13.798
171,13.352
172,12.879
173,12.377
174,11.847
175,11.287
176,10.698
177,10.079
178,9.4295
179,8.7507
180,8.0422
181,7.3042
182,6.537
183,5.7409
184,4.9164
185,4.0639
186,3.184
187,2.2772
188,1.3442
189,0.38557
190,-0.598
191,-1.6059
192,-2.6373
193,-3.6917
194,-4.7683
195,-5.8664
196,-6.9854
197,-8.1245
198,-9.2832
199,-10.461
200,-11.657
