0,23.915
1,23.913
2,23.911
3,23.909
4,23.908
5,23.906
6,23.904
7,23.902
8,23.9
9,23.899
10,23.897
11,23.895
12,23.893
13,23.891
14,23.889
15,23.888
16,23.886
17,23.884
18,23.882
19,23.88
20,23.878
21,23.877
22,23.875
23,23.873
24,23.871
25,23.869
26,23.867
27,23.866
28,23.864
29,23.862
30,23.86
31,23.858
32,23.856
33,23.855
34,23.853
35,23.851
36,23.849
37,23.847
38,23.845
39,23.844
40,23.842
41,23.84
42,23.838
43,23.836
44,23.834
45,23.833
46,23.831
47,23.829
48,23.827
49,23.825
50,23.823
51,23.822
52,23.82
53,23.818
54,23.816
55,23.814
56,23.812
57,23.811
58,23.809
59,23.807
60,23.805
61,23.803
62,23.801
63,23.8
64,23.798
65,23.796
66,23.794
67,23.792
68,23.79
69,23.788
70,23.787
71,23.785
72,23.783
73,23.781
74,23.779
75,23.777
76,23.775
77,23.773
78,23.772
79,23.77
80,23.768
81,23.766
82,23.764
83,23.762
84,23.76
85,23.758
86,23.756
87,23.754
88,23.752
89,23.75
90,23.748
91,23.746
92,23.744
93,23.741
94,23.739
95,23.737
96,23.735
97,23.732
98,23.73
99,23.728
100,23.725
101,23.723
102,23.72
103,23.717
104,23.714
105,23.711
106,23.708
107,23.705
108,23.702
109,23.698
110,23.694
111,23.69
112,23.686
113,23.682
114,23.677
115,23.672
116,23.667
117,23.661
118,23.655
119,23.648
120,23.641
121,23.633
122,23.624
123,23.615
124,23.605
125,23.594
126,23.582
127,23.569
128,23.555
129,23.539
130,23.522
131,23.503
132,23.483
133,23.46
134,23.435
135,23.408
136,23.378
137,23.345
138,23.309
139,23.269
140,23.225
141,23.176
142,23.123
143,23.065
144,23
145,22.929
146,22.851
147,22.766
148,22.672
149,22.569
150,22.456
151,22.332
152,22.197
153,22.049
154,21.888
155,21.712
156,21.52
157,21.312
158,21.087
159,20.842
160,20.578
161,20.292
162,19.984
163,19.654
164,19.299
165,18.919
166,18.513
167,18.081
168,17.621
169,17.133
170,16.617
171,16.071
172,15.496
173,14.892
174,14.257
175,13.593
176,12.9
177,12.177
178,11.424
179,10.643
180,9.833
181,8.9949
182,8.1293
183,7.2365
184,6.3173
185,5.3722
186,4.402
187,3.4071
188,2.3884
189,1.3464
190,0.28193
191,-0.80438
192,-1.9119
193,-3.0398
194,-4.1876
195,-5.3546
196,-6.5401
197,-7.7436
198,-8.9643
199,-10.202
200,-11.456
