0,18.223
1,18.221
2,18.219
3,18.218
4,18.216
5,18.214
6,18.212
7,18.21
8,18.208
9,18.207
10,18.205
11,18.203
12,18.201
13,18.199
14,18.198
15,18.196
16,18.194
17,18.192
18,18.19
19,18.188
20,18.187
21,18.185
22,18.183
23,18.181
24,18.179
25,18.177
26,18.176
27,18.174
28,18.172
29,18.17
30,18.168
31,18.166
32,18.165
33,18.163
34,18.161
35,18.159
36,18.157
37,18.155
38,18.154
39,18.152
40,18.15
41,18.148
42,18.146
43,18.144
44,18.143
45,18.141
46,18.139
47,18.137
48,18.135
49,18.133
50,18.132
51,18.13
52,18.128
53,18.126
54,18.124
55,18.122
56,18.12
57,18.119
58,18.117
59,18.115
60,18.113
61,18.111
62,18.109
63,18.108
64,18.106
65,18.104
66,18.102
67,18.1
68,18.098
69,18.096
70,18.094
71,18.093
72,18.091
73,18.089
74,18.087
75,18.085
76,18.083
77,18.081
78,18.079
79,18.077
80,18.075
81,18.073
82,18.071
83,18.069
84,18.067
85,18.065
86,18.063
87,18.061
88,18.058
89,18.056
90,18.054
91,18.052
92,18.049
93,18.047
94,18.045
95,18.042
96,18.039
97,18.037
98,18.034
99,18.031
100,18.028
101,18.025
102,18.022
103,18.018
104,18.015
105,18.011
106,18.007
107,18.003
108,17.998
109,17.993
110,17.988
111,17.983
112,17.977
113,17.971
114,17.964
115,17.957
116,17.949
117,17.94
118,17.931
119,17.921
120,17.91
121,17.898
122,17.885
123,17.871
124,17.856
125,17.839
126,17.821
127,17.801
128,17.779
129,17.754
130,17.728
131,17.698
132,17.666
133,17.631
134,17.593
135,17.55
136,17.503
137,17.452
138,17.396
139,17.334
140,17.266
141,17.192
142,17.11
143,17.021
144,16.923
145,16.816
146,16.699
147,16.57
148,16.431
149,16.278
150,16.112
151,15.931
152,15.735
153,15.522
154,15.292
155,15.043
156,14.774
157,14.484
158,14.173
159,13.838
160,13.48
161,13.098
162,12.689
163,12.255
164,11.793
165,11.304
166,10.788
167,10.242
168,9.6679
169,9.0647
170,8.4324
171,7.7709
172,7.0803
173,6.3608
174,5.6126
175,4.8359
176,4.0312
177,3.1988
178,2.3393
179,1.4531
180,0.54077
181,-0.39706
182,-1.3598
183,-2.3468
184,-3.3574
185,-4.3911
186,-5.447
187,-6.5246
188,-7.6233
189,-8.7423
190,-9.881
191,-11.039
192,-12.215
193,-13.409
194,-14.621
195,-15.849
196,-17.093
197,-18.353
198,-19.628
199,-20.918
200,-22.222
