0,14.413
1,14.411
2,14.409
3,14.407
4,14.405
5,14.404
6,14.402
7,14.4
8,14.398
9,14.396
10,14.394
11,14.393
12,14.391
13,14.389
14,14.387
15,14.385
16,14.383
17,14.382
18,14.38
19,14.378
20,14.376
21,14.374
22,14.372
23,14.371
24,14.369
25,14.367
26,14.365
27,14.363
28,14.361
29,14.36
30,14.358
31,14.356
32,14.354
33,14.352
34,14.35
35,14.349
36,14.347
37,14.345
38,14.343
39,14.341
40,14.339
41,14.337
42,14.336
43,14.334
44,14.332
45,14.33
46,14.328
47,14.326
48,14.324
49,14.323
50,14.321
51,14.319
52,14.317
53,14.315
54,14.313
55,14.311
56,14.309
57,14.307
58,14.305
59,14.303
60,14.302
61,14.3
62,14.298
63,14.296
64,14.294
65,14.291
66,14.289
67,14.287
68,14.285
69,14.283
70,14.281
71,14.279
72,14.276
73,14.274
74,14.272
75,14.269
76,14.267
77,14.264
78,14.262
79,14.259
80,14.257
81,14.254
82,14.251
83,14.248
84,14.245
85,14.241
86,14.238
87,14.234
88,14.23
89,14.226
90,14.222
91,14.218
92,14.213
93,14.208
94,14.202
95,14.197
96,14.19
97,14.184
98,14.177
99,14.169
100,14.161
101,14.152
102,14.142
103,14.132
104,14.121
105,14.108
106,14.095
107,14.081
108,14.065
109,14.048
110,14.029
111,14.008
112,13.986
113,13.962
114,13.935
115,13.906
116,13.874
117,13.84
118,13.802
119,13.76
120,13.715
121,13.665
122,13.61
123,13.551
124,13.486
125,13.415
126,13.337
127,13.252
128,13.16
129,13.059
130,12.949
131,12.829
132,12.699
133,12.557
134,12.403
135,12.236
136,12.055
137,11.859
138,11.648
139,11.419
140,11.173
141,10.908
142,10.623
143,10.318
144,9.9916
145,9.6425
146,9.2703
147,8.874
148,8.453
149,8.0065
150,7.5341
151,7.0352
152,6.5093
153,5.9562
154,5.3755
155,4.767
156,4.1307
157,3.4665
158,2.7746
159,2.055
160,1.3079
161,0.53364
162,-0.26748
163,-1.0951
164,-1.9488
165,-2.8281
166,-3.7324
167,-4.6614
168,-5.6144
169,-6.5908
170,-7.5901
171,-8.6117
172,-9.6549
173,-10.719
174,-11.804
175,-12.909
176,-14.033
177,-15.176
178,-16.336
179,-17.515
180,-18.71
181,-19.922
182,-21.15
183,-22.394
184,-23.652
185,-24.925
186,-26.212
187,-27.512
188,-28.826
189,-30.152
190,-31.491
191,-32.841
192,-34.203
193,-35.577
194,-36.961
195,-38.355
196,-39.76
197,-41.175
198,-42.599
199,-44.032
200,-45.474
