0,18.135
1,18.133
2,18.131
3,18.13
4,18.128
5,18.126
6,18.124
7,18.122
8,18.12
9,18.119
10,18.117
11,18.115
12,18.113
13,18.111
14,18.109
15,18.108
16,18.106
17,18.104
18,18.102
19,18.1
20,18.098
21,18.097
22,18.095
23,18.093
24,18.091
25,18.089
26,18.087
27,18.086
28,18.084
29,18.082
30,18.08
31,18.078
32,18.076
33,18.075
34,18.073
35,18.071
36,18.069
37,18.067
38,18.065
39,18.064
40,18.062
41,18.06
42,18.058
43,18.056
44,18.054
45,18.053
46,18.051
47,18.049
48,18.047
49,18.045
50,18.043
51,18.041
52,18.04
53,18.038
54,18.036
55,18.034
56,18.032
57,18.03
58,18.028
59,18.027
60,18.025
61,18.023
62,18.021
63,18.019
64,18.017
65,18.015
66,18.013
67,18.011
68,18.009
69,18.007
70,18.005
71,18.003
72,18.001
73,17.999
74,17.997
75,17.995
76,17.993
77,17.991
78,17.989
79,17.986
80,17.984
81,17.982
82,17.98
83,17.977
84,17.975
85,17.972
86,17.97
87,17.967
88,17.964
89,17.961
90,17.958
91,17.955
92,17.952
93,17.949
94,17.945
95,17.942
96,17.938
97,17.934
98,17.929
99,17.925
100,17.92
101,17.914
102,17.909
103,17.903
104,17.896
105,17.89
106,17.882
107,17.874
108,17.865
109,17.856
110,17.846
111,17.835
112,17.823
113,17.81
114,17.796
115,17.78
116,17.763
117,17.745
118,17.725
119,17.703
120,17.678
121,17.652
122,17.623
123,17.591
124,17.556
125,17.518
126,17.477
127,17.431
128,17.381
129,17.326
130,17.265
131,17.199
132,17.127
133,17.048
134,16.961
135,16.867
136,16.763
137,16.65
138,16.527
139,16.393
140,16.247
141,16.088
142,15.915
143,15.728
144,15.525
145,15.305
146,15.068
147,14.812
148,14.536
149,14.24
150,13.922
151,13.581
152,13.217
153,12.829
154,12.416
155,11.977
156,11.512
157,11.019
158,10.499
159,9.9516
160,9.3757
161,8.7715
162,8.1389
163,7.4777
164,6.7881
165,6.0702
166,5.3242
167,4.5505
168,3.7492
169,2.9208
170,2.0658
171,1.1847
172,0.27795
173,-0.65388
174,-1.6102
175,-2.5904
176,-3.5939
177,-4.6201
178,-5.6683
179,-6.7379
180,-7.8283
181,-8.9388
182,-10.069
183,-11.218
184,-12.385
185,-13.571
186,-14.773
187,-15.992
188,-17.227
189,-18.478
190,-19.743
191,-21.024
192,-22.318
193,-23.626
194,-24.947
195,-26.281
196,-27.628
197,-28.986
198,-30.356
199,-31.736
200,-33.128
