0,21.863
1,21.862
2,21.86
3,21.858
4,21.856
5,21.854
6,21.852
7,21.851
8,21.849
9,21.847
10,21.845
11,21.843
12,21.841
13,21.84
14,21.838
15,21.836
16,21.834
17,21.832
18,21.83
19,21.829
20,21.827
21,21.825
22,21.823
23,21.821
24,21.819
25,21.818
26,21.816
27,21.814
28,21.812
29,21.81
30,21.808
31,21.807
32,21.805
33,21.803
34,21.801
35,21.799
36,21.797
37,21.796
38,21.794
39,21.792
40,21.79
41,21.788
42,21.786
43,21.785
44,21.783
45,21.781
46,21.779
47,21.777
48,21.775
49,21.774
50,21.772
51,21.77
52,21.768
53,21.766
54,21.764
55,21.763
56,21.761
57,21.759
58,21.757
59,21.755
60,21.753
61,21.752
62,21.75
63,21.748
64,21.746
65,21.744
66,21.742
67,21.74
68,21.739
69,21.737
70,21.735
71,21.733
72,21.731
73,21.729
74,21.727
75,21.725
76,21.724
77,21.722
78,21.72
79,21.718
80,21.716
81,21.714
82,21.712
83,21.71
84,21.708
85,21.706
86,21.704
87,21.702
88,21.7
89,21.698
90,21.696
91,21.694
92,21.691
93,21.689
94,21.687
95,21.685
96,21.682
97,21.68
98,21.677
99,21.675
100,21.672
101,21.669
102,21.667
103,21.664
104,21.661
105,21.657
106,21.654
107,21.651
108,21.647
109,21.643
110,21.639
111,21.635
112,21.63
113,21.625
114,21.62
115,21.614
116,21.608
117,21.602
118,21.594
119,21.587
120,21.579
121,21.57
122,21.56
123,21.55
124,21.538
125,21.526
126,21.512
127,21.497
128,21.481
129,21.463
130,21.443
131,21.421
132,21.398
133,21.372
134,21.343
135,21.312
136,21.277
137,21.239
138,21.197
139,21.151
140,21.101
141,21.045
142,20.984
143,20.917
144,20.843
145,20.762
146,20.673
147,20.576
148,20.469
149,20.352
150,20.224
151,20.084
152,19.931
153,19.765
154,19.584
155,19.386
156,19.172
157,18.94
158,18.689
159,18.418
160,18.126
161,17.811
162,17.473
163,17.111
164,16.724
165,16.311
166,15.871
167,15.404
168,14.908
169,14.384
170,13.831
171,13.249
172,12.638
173,11.997
174,11.326
175,10.626
176,9.897
177,9.1387
178,8.3518
179,7.5365
180,6.6934
181,5.8229
182,4.9257
183,4.0023
184,3.0532
185,2.0793
186,1.081
187,0.059078
188,-0.9858
189,-2.053
190,-3.1417
191,-4.2515
192,-5.3815
193,-6.5311
194,-7.6997
195,-8.8867
196,-10.091
197,-11.313
198,-12.552
199,-13.806
200,-15.076
