0,27.704
1,27.702
2,27.7
3,27.698
4,27.696
5,27.694
6,27.693
7,27.691
8,27.689
9,27.687
10,27.685
11,27.683
12,27.682
13,27.68
14,27.678
15,27.676
16,27.674
17,27.672
18,27.671
19,27.669
20,27.667
21,27.665
22,27.663
23,27.661
24,27.66
25,27.658
26,27.656
27,27.654
28,27.652
29,27.65
30,27.649
31,27.647
32,27.645
33,27.643
34,27.641
35,27.639
36,27.638
37,27.636
38,27.634
39,27.632
40,27.63
41,27.628
42,27.627
43,27.625
44,27.623
45,27.621
46,27.619
47,27.617
48,27.615
49,27.613
50,27.612
51,27.61
52,27.608
53,27.606
54,27.604
55,27.602
56,27.6
57,27.598
58,27.596
59,27.594
60,27.592
61,27.591
62,27.589
63,27.587
64,27.585
65,27.582
66,27.58
67,27.578
68,27.576
69,27.574
70,27.572
71,27.57
72,27.567
73,27.565
74,27.563
75,27.56
76,27.558
77,27.556
78,27.553
79,27.55
80,27.548
81,27.545
82,27.542
83,27.539
84,27.536
85,27.532
86,27.529
87,27.525
88,27.521
89,27.517
90,27.513
91,27.508
92,27.504
93,27.499
94,27.493
95,27.487
96,27.481
97,27.474
98,27.467
99,27.459
100,27.451
101,27.442
102,27.432
103,27.421
104,27.41
105,27.397
106,27.383
107,27.368
108,27.352
109,27.334
110,27.315
111,27.294
112,27.27
113,27.245
114,27.217
115,27.187
116,27.153
117,27.117
118,27.077
119,27.033
120,26.985
121,26.933
122,26.875
123,26.812
124,26.743
125,26.668
126,26.585
127,26.495
128,26.396
129,26.289
130,26.171
131,26.043
132,25.904
133,25.753
134,25.588
135,25.409
136,25.216
137,25.006
138,24.78
139,24.535
140,24.272
141,23.989
142,23.685
143,23.359
144,23.01
145,22.638
146,22.241
147,21.82
148,21.372
149,20.898
150,20.397
151,19.868
152,19.312
153,18.728
154,18.116
155,17.475
156,16.806
157,16.109
158,15.383
159,14.63
160,13.849
161,13.042
162,12.207
163,11.346
164,10.459
165,9.5465
166,8.6095
167,7.6482
168,6.6633
169,5.6554
170,4.625
171,3.573
172,2.4997
173,1.4059
174,0.29216
175,-0.84091
176,-1.9927
177,-3.1626
178,-4.3501
179,-5.5547
180,-6.7757
181,-8.0126
182,-9.2649
183,-10.532
184,-11.814
185,-13.109
186,-14.419
187,-15.741
188,-17.076
189,-18.423
190,-19.782
191,-21.152
192,-22.533
193,-23.926
194,-25.328
195,-26.741
196,-28.163
197,-29.595
198,-31.036
199,-32.486
200,-33.944
