0,28.293
1,28.291
2,28.289
3,28.288
4,28.286
5,28.284
6,28.282
7,28.28
8,28.278
9,28.277
10,28.275
11,28.273
12,28.271
13,28.269
14,28.267
15,28.266
16,28.264
17,28.262
18,28.26
19,28.258
20,28.256
21,28.255
22,28.253
23,28.251
24,28.249
25,28.247
26,28.245
27,28.244
28,28.242
29,28.24
30,28.238
31,28.236
32,28.234
33,28.233
34,28.231
35,28.229
36,28.227
37,28.225
38,28.223
39,28.221
40,28.22
41,28.218
42,28.216
43,28.214
44,28.212
45,28.21
46,28.209
47,28.207
48,28.205
49,28.203
50,28.201
51,28.199
52,28.197
53,28.195
54,28.193
55,28.192
56,28.19
57,28.188
58,28.186
59,28.184
60,28.182
61,28.18
62,28.178
63,28.176
64,28.174
65,28.172
66,28.17
67,28.168
68,28.166
69,28.163
70,28.161
71,28.159
72,28.157
73,28.154
74,28.152
75,28.15
76,28.147
77,28.145
78,28.142
79,28.14
80,28.137
81,28.134
82,28.131
83,28.128
84,28.125
85,28.121
86,28.118
87,28.114
88,28.11
89,28.106
90,28.102
91,28.097
92,28.092
93,28.087
94,28.081
95,28.075
96,28.069
97,28.062
98,28.055
99,28.047
100,28.038
101,28.029
102,28.019
103,28.008
104,27.996
105,27.983
106,27.969
107,27.953
108,27.937
109,27.918
110,27.898
111,27.877
112,27.853
113,27.827
114,27.798
115,27.767
116,27.733
117,27.695
118,27.654
119,27.609
120,27.56
121,27.505
122,27.446
123,27.382
124,27.311
125,27.233
126,27.148
127,27.055
128,26.954
129,26.844
130,26.723
131,26.592
132,26.449
133,26.294
134,26.125
135,25.942
136,25.743
137,25.529
138,25.297
139,25.047
140,24.777
141,24.488
142,24.177
143,23.844
144,23.489
145,23.109
146,22.705
147,22.275
148,21.819
149,21.337
150,20.828
151,20.291
152,19.726
153,19.133
154,18.512
155,17.863
156,17.185
157,16.479
158,15.745
159,14.984
160,14.194
161,13.378
162,12.535
163,11.666
164,10.772
165,9.8516
166,8.9071
167,7.9385
168,6.9465
169,5.9316
170,4.8946
171,3.8359
172,2.7563
173,1.6563
174,0.53656
175,-0.60231
176,-1.7597
177,-2.9351
178,-4.1279
179,-5.3375
180,-6.5635
181,-7.8052
182,-9.0621
183,-10.334
184,-11.62
185,-12.92
186,-14.233
187,-15.559
188,-16.898
189,-18.248
190,-19.611
191,-20.985
192,-22.369
193,-23.765
194,-25.17
195,-26.586
196,-28.011
197,-29.446
198,-30.89
199,-32.342
200,-33.803
