0,13.516
1,13.514
2,13.512
3,13.51
4,13.509
5,13.507
6,13.505
7,13.503
8,13.501
9,13.499
10,13.498
11,13.496
12,13.494
13,13.492
14,13.49
15,13.488
16,13.487
17,13.485
18,13.483
19,13.481
20,13.479
21,13.477
22,13.476
23,13.474
24,13.472
25,13.47
26,13.468
27,13.466
28,13.465
29,13.463
30,13.461
31,13.459
32,13.457
33,13.455
34,13.454
35,13.452
36,13.45
37,13.448
38,13.446
39,13.444
40,13.443
41,13.441
42,13.439
43,13.437
44,13.435
45,13.433
46,13.432
47,13.43
48,13.428
49,13.426
50,13.424
51,13.422
52,13.421
53,13.419
54,13.417
55,13.415
56,13.413
57,13.411
58,13.41
59,13.408
60,13.406
61,13.404
62,13.402
63,13.4
64,13.399
65,13.397
66,13.395
67,13.393
68,13.391
69,13.389
70,13.388
71,13.386
72,13.384
73,13.382
74,13.38
75,13.378
76,13.377
77,13.375
78,13.373
79,13.371
80,13.369
81,13.367
82,13.366
83,13.364
84,13.362
85,13.36
86,13.358
87,13.356
88,13.354
89,13.352
90,13.351
91,13.349
92,13.347
93,13.345
94,13.343
95,13.341
96,13.339
97,13.337
98,13.335
99,13.333
100,13.331
101,13.329
102,13.327
103,13.325
104,13.323
105,13.321
106,13.319
107,13.317
108,13.315
109,13.313
110,13.311
111,13.308
112,13.306
113,13.304
114,13.301
115,13.299
116,13.296
117,13.294
118,13.291
119,13.288
120,13.285
121,13.282
122,13.279
123,13.275
124,13.272
125,13.268
126,13.264
127,13.26
128,13.255
129,13.251
130,13.246
131,13.24
132,13.234
133,13.228
134,13.221
135,13.214
136,13.206
137,13.197
138,13.187
139,13.177
140,13.166
141,13.153
142,13.14
143,13.125
144,13.108
145,13.091
146,13.071
147,13.049
148,13.025
149,12.999
150,12.97
151,12.938
152,12.903
153,12.864
154,12.821
155,12.774
156,12.721
157,12.664
158,12.6
159,12.53
160,12.453
161,12.368
162,12.275
163,12.172
164,12.06
165,11.936
166,11.8
167,11.652
168,11.489
169,11.312
170,11.118
171,10.908
172,10.679
173,10.43
174,10.161
175,9.8701
176,9.5563
177,9.2186
178,8.8559
179,8.4672
180,8.0516
181,7.6085
182,7.1369
183,6.6364
184,6.1063
185,5.5464
186,4.9562
187,4.3357
188,3.6847
189,3.0033
190,2.2916
191,1.5498
192,0.77818
193,-0.0228
194,-0.85272
195,-1.7111
196,-2.5973
197,-3.5108
198,-4.4509
199,-5.4169
200,-6.4083
