0,19.159
1,19.157
2,19.155
3,19.153
4,19.151
5,19.149
6,19.148
7,19.146
8,19.144
9,19.142
10,19.14
11,19.139
12,19.137
13,19.135
14,19.133
15,19.131
16,19.129
17,19.128
18,19.126
19,19.124
20,19.122
21,19.12
22,19.118
23,19.117
24,19.115
25,19.113
26,19.111
27,19.109
28,19.107
29,19.106
30,19.104
31,19.102
32,19.1
33,19.098
34,19.096
35,19.095
36,19.093
37,19.091
38,19.089
39,19.087
40,19.085
41,19.084
42,19.082
43,19.08
44,19.078
45,19.076
46,19.074
47,19.072
48,19.071
49,19.069
50,19.067
51,19.065
52,19.063
53,19.061
54,19.06
55,19.058
56,19.056
57,19.054
58,19.052
59,19.05
60,19.048
61,19.046
62,19.045
63,19.043
64,19.041
65,19.039
66,19.037
67,19.035
68,19.033
69,19.031
70,19.029
71,19.027
72,19.025
73,19.023
74,19.021
75,19.019
76,19.017
77,19.015
78,19.013
79,19.011
80,19.009
81,19.007
82,19.004
83,19.002
84,19
85,18.997
86,18.995
87,18.992
88,18.99
89,18.987
90,18.984
91,18.982
92,18.979
93,18.976
94,18.972
95,18.969
96,18.966
97,18.962
98,18.958
99,18.954
100,18.95
101,18.945
102,18.94
103,18.935
104,18.93
105,18.924
106,18.917
107,18.911
108,18.903
109,18.895
110,18.887
111,18.877
112,18.867
113,18.856
114,18.845
115,18.832
116,18.817
117,18.802
118,18.785
119,18.767
120,18.747
121,18.725
122,18.701
123,18.674
124,18.646
125,18.614
126,18.579
127,18.541
128,18.499
129,18.453
130,18.403
131,18.348
132,18.288
133,18.222
134,18.149
135,18.07
136,17.983
137,17.888
138,17.784
139,17.67
140,17.546
141,17.411
142,17.264
143,17.103
144,16.929
145,16.74
146,16.535
147,16.314
148,16.074
149,15.815
150,15.537
151,15.237
152,14.916
153,14.572
154,14.204
155,13.812
156,13.394
157,12.95
158,12.48
159,11.982
160,11.456
161,10.902
162,10.32
163,9.7099
164,9.0706
165,8.4027
166,7.7062
167,6.9813
168,6.2281
169,5.447
170,4.6384
171,3.8027
172,2.9402
173,2.0516
174,1.1374
175,0.19806
176,-0.76572
177,-1.7534
178,-2.7642
179,-3.7977
180,-4.8531
181,-5.9299
182,-7.0274
183,-8.145
184,-9.282
185,-10.438
186,-11.612
187,-12.804
188,-14.013
189,-15.238
190,-16.479
191,-17.736
192,-19.008
193,-20.294
194,-21.595
195,-22.908
196,-24.235
197,-25.575
198,-26.926
199,-28.29
200,-29.665
