0,18.207
1,18.205
2,18.203
3,18.201
4,18.2
5,18.198
6,18.196
7,18.194
8,18.192
9,18.19
10,18.189
11,18.187
12,18.185
13,18.183
14,18.181
15,18.179
16,18.178
17,18.176
18,18.174
19,18.172
20,18.17
21,18.169
22,18.167
23,18.165
24,18.163
25,18.161
26,18.159
27,18.158
28,18.156
29,18.154
30,18.152
31,18.15
32,18.148
33,18.147
34,18.145
35,18.143
36,18.141
37,18.139
38,18.137
39,18.136
40,18.134
41,18.132
42,18.13
43,18.128
44,18.126
45,18.125
46,18.123
47,18.121
48,18.119
49,18.117
50,18.115
51,18.114
52,18.112
53,18.11
54,18.108
55,18.106
56,18.104
57,18.103
58,18.101
59,18.099
60,18.097
61,18.095
62,18.093
63,18.092
64,18.09
65,18.088
66,18.086
67,18.084
68,18.082
69,18.08
70,18.079
71,18.077
72,18.075
73,18.073
74,18.071
75,18.069
76,18.068
77,18.066
78,18.064
79,18.062
80,18.06
81,18.058
82,18.056
83,18.054
84,18.052
85,18.051
86,18.049
87,18.047
88,18.045
89,18.043
90,18.041
91,18.039
92,18.037
93,18.035
94,18.033
95,18.031
96,18.029
97,18.027
98,18.025
99,18.022
100,18.02
101,18.018
102,18.016
103,18.013
104,18.011
105,18.008
106,18.006
107,18.003
108,18.001
109,17.998
110,17.995
111,17.992
112,17.989
113,17.986
114,17.982
115,17.979
116,17.975
117,17.971
118,17.967
119,17.962
120,17.957
121,17.952
122,17.946
123,17.94
124,17.934
125,17.927
126,17.92
127,17.912
128,17.903
129,17.893
130,17.883
131,17.872
132,17.859
133,17.846
134,17.831
135,17.815
136,17.797
137,17.777
138,17.756
139,17.732
140,17.706
141,17.678
142,17.647
143,17.612
144,17.574
145,17.532
146,17.486
147,17.435
148,17.379
149,17.317
150,17.249
151,17.175
152,17.093
153,17.003
154,16.904
155,16.795
156,16.676
157,16.546
158,16.404
159,16.248
160,16.078
161,15.893
162,15.691
163,15.472
164,15.235
165,14.978
166,14.7
167,14.4
168,14.078
169,13.731
170,13.36
171,12.962
172,12.539
173,12.087
174,11.608
175,11.1
176,10.563
177,9.9963
178,9.4
179,8.7738
180,8.1176
181,7.4316
182,6.7158
183,5.9705
184,5.1959
185,4.3925
186,3.5607
187,2.7009
188,1.8138
189,0.8999
190,-0.040169
191,-1.0058
192,-1.9962
193,-3.0108
194,-4.0489
195,-5.1098
196,-6.1928
197,-7.2972
198,-8.4223
199,-9.5675
200,-10.732
