0,20.741
1,20.739
2,20.737
3,20.735
4,20.733
5,20.731
6,20.73
7,20.728
8,20.726
9,20.724
10,20.722
11,20.72
12,20.719
13,20.717
14,20.715
15,20.713
16,20.711
17,20.709
18,20.708
19,20.706
20,20.704
21,20.702
22,20.7
23,20.699
24,20.697
25,20.695
26,20.693
27,20.691
28,20.689
29,20.688
30,20.686
31,20.684
32,20.682
33,20.68
34,20.678
35,20.677
36,20.675
37,20.673
38,20.671
39,20.669
40,20.667
41,20.666
42,20.664
43,20.662
44,20.66
45,20.658
46,20.656
47,20.654
48,20.653
49,20.651
50,20.649
51,20.647
52,20.645
53,20.643
54,20.642
55,20.64
56,20.638
57,20.636
58,20.634
59,20.632
60,20.63
61,20.629
62,20.627
63,20.625
64,20.623
65,20.621
66,20.619
67,20.617
68,20.615
69,20.613
70,20.611
71,20.61
72,20.608
73,20.606
74,20.604
75,20.602
76,20.6
77,20.598
78,20.596
79,20.593
80,20.591
81,20.589
82,20.587
83,20.585
84,20.583
85,20.58
86,20.578
87,20.576
88,20.573
89,20.571
90,20.568
91,20.566
92,20.563
93,20.56
94,20.557
95,20.554
96,20.551
97,20.547
98,20.544
99,20.54
100,20.536
101,20.532
102,20.528
103,20.523
104,20.518
105,20.513
106,20.508
107,20.502
108,20.495
109,20.488
110,20.481
111,20.473
112,20.464
113,20.455
114,20.445
115,20.433
116,20.421
117,20.408
118,20.394
119,20.378
120,20.361
121,20.342
122,20.322
123,20.299
124,20.275
125,20.248
126,20.218
127,20.186
128,20.15
129,20.111
130,20.068
131,20.021
132,19.969
133,19.913
134,19.85
135,19.782
136,19.707
137,19.626
138,19.536
139,19.438
140,19.33
141,19.213
142,19.085
143,18.946
144,18.794
145,18.628
146,18.448
147,18.253
148,18.041
149,17.812
150,17.565
151,17.298
152,17.01
153,16.701
154,16.37
155,16.015
156,15.636
157,15.232
158,14.802
159,14.345
160,13.861
161,13.35
162,12.81
163,12.243
164,11.646
165,11.02
166,10.366
167,9.6829
168,8.9711
169,8.2307
170,7.4621
171,6.6656
172,5.8415
173,4.9905
174,4.1128
175,3.2092
176,2.28
177,1.326
178,0.34774
179,-0.65417
180,-1.6791
181,-2.7263
182,-3.7953
183,-4.8854
184,-5.9959
185,-7.1262
186,-8.2756
187,-9.4437
188,-10.63
189,-11.833
190,-13.053
191,-14.29
192,-15.542
193,-16.809
194,-18.092
195,-19.388
196,-20.698
197,-22.021
198,-23.358
199,-24.706
200,-26.067
