0,22.424
1,22.422
2,22.42
3,22.418
4,22.417
5,22.415
6,22.413
7,22.411
8,22.409
9,22.407
10,22.406
11,22.404
12,22.402
13,22.4
14,22.398
15,22.397
16,22.395
17,22.393
18,22.391
19,22.389
20,22.387
21,22.386
22,22.384
23,22.382
24,22.38
25,22.378
26,22.376
27,22.375
28,22.373
29,22.371
30,22.369
31,22.367
32,22.365
33,22.364
34,22.362
35,22.36
36,22.358
37,22.356
38,22.354
39,22.353
40,22.351
41,22.349
42,22.347
43,22.345
44,22.343
45,22.342
46,22.34
47,22.338
48,22.336
49,22.334
50,22.332
51,22.331
52,22.329
53,22.327
54,22.325
55,22.323
56,22.321
57,22.32
58,22.318
59,22.316
60,22.314
61,22.312
62,22.31
63,22.308
64,22.307
65,22.305
66,22.303
67,22.301
68,22.299
69,22.297
70,22.295
71,22.294
72,22.292
73,22.29
74,22.288
75,22.286
76,22.284
77,22.282
78,22.28
79,22.278
80,22.276
81,22.275
82,22.273
83,22.271
84,22.269
85,22.267
86,22.265
87,22.263
88,22.26
89,22.258
90,22.256
91,22.254
92,22.252
93,22.25
94,22.247
95,22.245
96,22.243
97,22.24
98,22.238
99,22.235
100,22.232
101,22.23
102,22.227
103,22.224
104,22.221
105,22.218
106,22.214
107,22.211
108,22.207
109,22.203
110,22.199
111,22.194
112,22.19
113,22.185
114,22.179
115,22.174
116,22.167
117,22.161
118,22.153
119,22.146
120,22.137
121,22.128
122,22.118
123,22.107
124,22.096
125,22.083
126,22.069
127,22.053
128,22.037
129,22.018
130,21.998
131,21.976
132,21.952
133,21.925
134,21.895
135,21.863
136,21.828
137,21.789
138,21.746
139,21.698
140,21.646
141,21.589
142,21.526
143,21.457
144,21.382
145,21.298
146,21.207
147,21.107
148,20.997
149,20.877
150,20.746
151,20.602
152,20.445
153,20.275
154,20.089
155,19.887
156,19.668
157,19.43
158,19.174
159,18.896
160,18.598
161,18.276
162,17.931
163,17.562
164,17.167
165,16.746
166,16.299
167,15.823
168,15.319
169,14.787
170,14.226
171,13.635
172,13.015
173,12.365
174,11.686
175,10.978
176,10.24
177,9.4732
178,8.6779
179,7.8545
180,7.0033
181,6.125
182,5.2201
183,4.2891
184,3.3327
185,2.3516
186,1.3464
187,0.31767
188,-0.73378
189,-1.8073
190,-2.9023
191,-4.018
192,-5.1538
193,-6.309
194,-7.4831
195,-8.6753
196,-9.8852
197,-11.112
198,-12.355
199,-13.614
200,-14.889
