0,20.578
1,20.576
2,20.574
3,20.573
4,20.571
5,20.569
6,20.567
7,20.565
8,20.563
9,20.562
10,20.56
11,20.558
12,20.556
13,20.554
14,20.552
15,20.551
16,20.549
17,20.547
18,20.545
19,20.543
20,20.541
21,20.54
22,20.538
23,20.536
24,20.534
25,20.532
26,20.53
27,20.529
28,20.527
29,20.525
30,20.523
31,20.521
32,20.519
33,20.518
34,20.516
35,20.514
36,20.512
37,20.51
38,20.508
39,20.507
40,20.505
41,20.503
42,20.501
43,20.499
44,20.497
45,20.496
46,20.494
47,20.492
48,20.49
49,20.488
50,20.486
51,20.485
52,20.483
53,20.481
54,20.479
55,20.477
56,20.475
57,20.474
58,20.472
59,20.47
60,20.468
61,20.466
62,20.464
63,20.463
64,20.461
65,20.459
66,20.457
67,20.455
68,20.453
69,20.451
70,20.45
71,20.448
72,20.446
73,20.444
74,20.442
75,20.44
76,20.438
77,20.437
78,20.435
79,20.433
80,20.431
81,20.429
82,20.427
83,20.425
84,20.423
85,20.421
86,20.419
87,20.417
88,20.415
89,20.413
90,20.411
91,20.409
92,20.407
93,20.405
94,20.403
95,20.401
96,20.399
97,20.396
98,20.394
99,20.392
100,20.389
101,20.387
102,20.384
103,20.382
104,20.379
105,20.376
106,20.373
107,20.37
108,20.367
109,20.364
110,20.361
111,20.357
112,20.353
113,20.349
114,20.345
115,20.34
116,20.336
117,20.33
118,20.325
119,20.319
120,20.313
121,20.306
122,20.298
123,20.29
124,20.282
125,20.272
126,20.262
127,20.251
128,20.239
129,20.225
130,20.211
131,20.195
132,20.177
133,20.158
134,20.137
135,20.114
136,20.088
137,20.06
138,20.03
139,19.996
140,19.958
141,19.917
142,19.872
143,19.823
144,19.768
145,19.708
146,19.642
147,19.569
148,19.489
149,19.402
150,19.305
151,19.2
152,19.084
153,18.958
154,18.819
155,18.668
156,18.503
157,18.323
158,18.127
159,17.915
160,17.684
161,17.434
162,17.164
163,16.873
164,16.56
165,16.223
166,15.861
167,15.475
168,15.062
169,14.623
170,14.155
171,13.66
172,13.136
173,12.582
174,12
175,11.387
176,10.745
177,10.074
178,9.3722
179,8.6414
180,7.8813
181,7.0924
182,6.275
183,5.4296
184,4.5568
185,3.6571
186,2.731
187,1.7792
188,0.80238
189,-0.19882
190,-1.2237
191,-2.2717
192,-3.342
193,-4.4339
194,-5.5468
195,-6.6801
196,-7.833
197,-9.0049
198,-10.195
199,-11.403
200,-12.629
