0,14.537
1,14.535
2,14.534
3,14.532
4,14.53
5,14.528
6,14.526
7,14.524
8,14.523
9,14.521
10,14.519
11,14.517
12,14.515
13,14.513
14,14.512
15,14.51
16,14.508
17,14.506
18,14.504
19,14.502
20,14.501
21,14.499
22,14.497
23,14.495
24,14.493
25,14.491
26,14.49
27,14.488
28,14.486
29,14.484
30,14.482
31,14.48
32,14.479
33,14.477
34,14.475
35,14.473
36,14.471
37,14.469
38,14.468
39,14.466
40,14.464
41,14.462
42,14.46
43,14.458
44,14.457
45,14.455
46,14.453
47,14.451
48,14.449
49,14.447
50,14.446
51,14.444
52,14.442
53,14.44
54,14.438
55,14.437
56,14.435
57,14.433
58,14.431
59,14.429
60,14.427
61,14.426
62,14.424
63,14.422
64,14.42
65,14.418
66,14.416
67,14.415
68,14.413
69,14.411
70,14.409
71,14.407
72,14.405
73,14.403
74,14.402
75,14.4
76,14.398
77,14.396
78,14.394
79,14.392
80,14.391
81,14.389
82,14.387
83,14.385
84,14.383
85,14.381
86,14.38
87,14.378
88,14.376
89,14.374
90,14.372
91,14.37
92,14.368
93,14.366
94,14.364
95,14.363
96,14.361
97,14.359
98,14.357
99,14.355
100,14.353
101,14.351
102,14.349
103,14.347
104,14.345
105,14.343
106,14.341
107,14.339
108,14.337
109,14.335
110,14.332
111,14.33
112,14.328
113,14.326
114,14.323
115,14.321
116,14.318
117,14.316
118,14.313
119,14.31
120,14.307
121,14.304
122,14.301
123,14.298
124,14.295
125,14.291
126,14.287
127,14.283
128,14.279
129,14.275
130,14.27
131,14.265
132,14.259
133,14.253
134,14.247
135,14.24
136,14.232
137,14.224
138,14.215
139,14.205
140,14.195
141,14.183
142,14.171
143,14.157
144,14.142
145,14.125
146,14.107
147,14.086
148,14.064
149,14.04
150,14.013
151,13.983
152,13.95
153,13.914
154,13.874
155,13.83
156,13.781
157,13.728
158,13.669
159,13.603
160,13.531
161,13.452
162,13.365
163,13.269
164,13.163
165,13.047
166,12.92
167,12.78
168,12.628
169,12.46
170,12.278
171,12.079
172,11.862
173,11.627
174,11.372
175,11.095
176,10.797
177,10.475
178,10.128
179,9.7567
180,9.3585
181,8.9331
182,8.4797
183,7.9976
184,7.4862
185,6.945
186,6.3737
187,5.772
188,5.1398
189,4.477
190,3.7837
191,3.0601
192,2.3064
193,1.5229
194,0.71017
195,-0.13143
196,-1.0013
197,-1.899
198,-2.8237
199,-3.7748
200,-4.7517
