0,11.744
1,11.743
2,11.741
3,11.739
4,11.737
5,11.735
6,11.733
7,11.732
8,11.73
9,11.728
10,11.726
11,11.724
12,11.722
13,11.721
14,11.719
15,11.717
16,11.715
17,11.713
18,11.711
19,11.71
20,11.708
21,11.706
22,11.704
23,11.702
24,11.7
25,11.699
26,11.697
27,11.695
28,11.693
29,11.691
30,11.689
31,11.688
32,11.686
33,11.684
34,11.682
35,11.68
36,11.678
37,11.677
38,11.675
39,11.673
40,11.671
41,11.669
42,11.667
43,11.666
44,11.664
45,11.662
46,11.66
47,11.658
48,11.656
49,11.655
50,11.653
51,11.651
52,11.649
53,11.647
54,11.645
55,11.643
56,11.642
57,11.64
58,11.638
59,11.636
60,11.634
61,11.632
62,11.63
63,11.628
64,11.627
65,11.625
66,11.623
67,11.621
68,11.619
69,11.617
70,11.615
71,11.613
72,11.611
73,11.609
74,11.607
75,11.605
76,11.603
77,11.601
78,11.599
79,11.596
80,11.594
81,11.592
82,11.59
83,11.588
84,11.585
85,11.583
86,11.58
87,11.578
88,11.575
89,11.573
90,11.57
91,11.567
92,11.564
93,11.561
94,11.558
95,11.554
96,11.551
97,11.547
98,11.543
99,11.539
100,11.535
101,11.53
102,11.525
103,11.52
104,11.514
105,11.508
106,11.502
107,11.495
108,11.488
109,11.48
110,11.471
111,11.462
112,11.451
113,11.44
114,11.428
115,11.415
116,11.401
117,11.386
118,11.369
119,11.35
120,11.33
121,11.308
122,11.284
123,11.258
124,11.229
125,11.197
126,11.163
127,11.125
128,11.083
129,11.038
130,10.988
131,10.933
132,10.873
133,10.808
134,10.736
135,10.657
136,10.572
137,10.478
138,10.375
139,10.263
140,10.141
141,10.008
142,9.8628
143,9.7053
144,9.5341
145,9.3484
146,9.1472
147,8.9296
148,8.6945
149,8.4409
150,8.1678
151,7.8743
152,7.5594
153,7.2221
154,6.8616
155,6.477
156,6.0675
157,5.6324
158,5.1711
159,4.683
160,4.1676
161,3.6244
162,3.0533
163,2.4539
164,1.8262
165,1.1701
166,0.48565
167,-0.22706
168,-0.96781
169,-1.7364
170,-2.5323
171,-3.3554
172,-4.2051
173,-5.081
174,-5.9825
175,-6.9091
176,-7.8603
177,-8.8354
178,-9.8339
179,-10.855
180,-11.898
181,-12.963
182,-14.049
183,-15.155
184,-16.28
185,-17.425
186,-18.588
187,-19.768
188,-20.967
189,-22.181
190,-23.412
191,-24.659
192,-25.921
193,-27.197
194,-28.488
195,-29.792
196,-31.11
197,-32.44
198,-33.783
199,-35.138
200,-36.504
