0,19.621
1,19.619
2,19.617
3,19.615
4,19.614
5,19.612
6,19.61
7,19.608
8,19.606
9,19.605
10,19.603
11,19.601
12,19.599
13,19.597
14,19.595
15,19.594
16,19.592
17,19.59
18,19.588
19,19.586
20,19.584
21,19.583
22,19.581
23,19.579
24,19.577
25,19.575
26,19.573
27,19.572
28,19.57
29,19.568
30,19.566
31,19.564
32,19.562
33,19.561
34,19.559
35,19.557
36,19.555
37,19.553
38,19.551
39,19.55
40,19.548
41,19.546
42,19.544
43,19.542
44,19.54
45,19.539
46,19.537
47,19.535
48,19.533
49,19.531
50,19.529
51,19.528
52,19.526
53,19.524
54,19.522
55,19.52
56,19.518
57,19.517
58,19.515
59,19.513
60,19.511
61,19.509
62,19.507
63,19.505
64,19.504
65,19.502
66,19.5
67,19.498
68,19.496
69,19.494
70,19.493
71,19.491
72,19.489
73,19.487
74,19.485
75,19.483
76,19.481
77,19.479
78,19.477
79,19.476
80,19.474
81,19.472
82,19.47
83,19.468
84,19.466
85,19.464
86,19.462
87,19.46
88,19.458
89,19.456
90,19.454
91,19.452
92,19.449
93,19.447
94,19.445
95,19.443
96,19.44
97,19.438
98,19.436
99,19.433
100,19.431
101,19.428
102,19.425
103,19.423
104,19.42
105,19.417
106,19.413
107,19.41
108,19.407
109,19.403
110,19.399
111,19.395
112,19.391
113,19.386
114,19.381
115,19.376
116,19.371
117,19.365
118,19.358
119,19.351
120,19.344
121,19.336
122,19.327
123,19.317
124,19.307
125,19.296
126,19.283
127,19.27
128,19.255
129,19.239
130,19.221
131,19.202
132,19.181
133,19.157
134,19.132
135,19.104
136,19.073
137,19.039
138,19.001
139,18.96
140,18.915
141,18.865
142,18.81
143,18.75
144,18.684
145,18.612
146,18.532
147,18.444
148,18.348
149,18.243
150,18.128
151,18.002
152,17.864
153,17.713
154,17.549
155,17.37
156,17.176
157,16.965
158,16.736
159,16.488
160,16.221
161,15.932
162,15.621
163,15.287
164,14.929
165,14.546
166,14.137
167,13.702
168,13.239
169,12.748
170,12.229
171,11.681
172,11.104
173,10.498
174,9.8615
175,9.1959
176,8.5008
177,7.7764
178,7.023
179,6.2408
180,5.4302
181,4.5917
182,3.7258
183,2.833
184,1.9139
185,0.9691
186,-0.0007511
187,-0.99501
188,-2.013
189,-3.0541
190,-4.1176
191,-5.2028
192,-6.3091
193,-7.4357
194,-8.5821
195,-9.7476
196,-10.932
197,-12.133
198,-13.353
199,-14.588
200,-15.84
