0,22.729
1,22.727
2,22.725
3,22.723
4,22.721
5,22.719
6,22.718
7,22.716
8,22.714
9,22.712
10,22.71
11,22.708
12,22.707
13,22.705
14,22.703
15,22.701
16,22.699
17,22.697
18,22.696
19,22.694
20,22.692
21,22.69
22,22.688
23,22.686
24,22.685
25,22.683
26,22.681
27,22.679
28,22.677
29,22.675
30,22.674
31,22.672
32,22.67
33,22.668
34,22.666
35,22.664
36,22.663
37,22.661
38,22.659
39,22.657
40,22.655
41,22.653
42,22.652
43,22.65
44,22.648
45,22.646
46,22.644
47,22.642
48,22.64
49,22.639
50,22.637
51,22.635
52,22.633
53,22.631
54,22.629
55,22.627
56,22.626
57,22.624
58,22.622
59,22.62
60,22.618
61,22.616
62,22.614
63,22.612
64,22.61
65,22.608
66,22.607
67,22.605
68,22.603
69,22.601
70,22.599
71,22.597
72,22.595
73,22.593
74,22.59
75,22.588
76,22.586
77,22.584
78,22.582
79,22.58
80,22.577
81,22.575
82,22.573
83,22.57
84,22.568
85,22.565
86,22.562
87,22.56
88,22.557
89,22.554
90,22.551
91,22.547
92,22.544
93,22.541
94,22.537
95,22.533
96,22.529
97,22.524
98,22.52
99,22.515
100,22.51
101,22.504
102,22.498
103,22.492
104,22.485
105,22.477
106,22.469
107,22.461
108,22.451
109,22.441
110,22.43
111,22.418
112,22.405
113,22.39
114,22.375
115,22.358
116,22.339
117,22.319
118,22.296
119,22.272
120,22.245
121,22.216
122,22.184
123,22.149
124,22.11
125,22.068
126,22.022
127,21.971
128,21.915
129,21.854
130,21.787
131,21.714
132,21.634
133,21.546
134,21.45
135,21.345
136,21.231
137,21.106
138,20.97
139,20.822
140,20.66
141,20.485
142,20.295
143,20.089
144,19.866
145,19.625
146,19.366
147,19.086
148,18.786
149,18.463
150,18.118
151,17.749
152,17.356
153,16.937
154,16.493
155,16.021
156,15.523
157,14.996
158,14.442
159,13.86
160,13.249
161,12.609
162,11.941
163,11.245
164,10.52
165,9.7668
166,8.9859
167,8.1776
168,7.3422
169,6.4802
170,5.5921
171,4.6785
172,3.7399
173,2.7768
174,1.79
175,0.77993
176,-0.25266
177,-1.3072
178,-2.383
179,-3.4795
180,-4.596
181,-5.7319
182,-6.8867
183,-8.0597
184,-9.2503
185,-10.458
186,-11.682
187,-12.922
188,-14.178
189,-15.449
190,-16.734
191,-18.033
192,-19.345
193,-20.671
194,-22.009
195,-23.36
196,-24.722
197,-26.096
198,-27.481
199,-28.876
200,-30.282
