0,26.589
1,26.587
2,26.586
3,26.584
4,26.582
5,26.58
6,26.578
7,26.577
8,26.575
9,26.573
10,26.571
11,26.569
12,26.567
13,26.566
14,26.564
15,26.562
16,26.56
17,26.558
18,26.556
19,26.555
20,26.553
21,26.551
22,26.549
23,26.547
24,26.545
25,26.544
26,26.542
27,26.54
28,26.538
29,26.536
30,26.534
31,26.533
32,26.531
33,26.529
34,26.527
35,26.525
36,26.523
37,26.522
38,26.52
39,26.518
40,26.516
41,26.514
42,26.512
43,26.511
44,26.509
45,26.507
46,26.505
47,26.503
48,26.501
49,26.5
50,26.498
51,26.496
52,26.494
53,26.492
54,26.49
55,26.489
56,26.487
57,26.485
58,26.483
59,26.481
60,26.479
61,26.478
62,26.476
63,26.474
64,26.472
65,26.47
66,26.468
67,26.466
68,26.465
69,26.463
70,26.461
71,26.459
72,26.457
73,26.455
74,26.453
75,26.452
76,26.45
77,26.448
78,26.446
79,26.444
80,26.442
81,26.44
82,26.438
83,26.436
84,26.434
85,26.432
86,26.43
87,26.428
88,26.426
89,26.424
90,26.422
91,26.42
92,26.418
93,26.416
94,26.414
95,26.411
96,26.409
97,26.407
98,26.404
99,26.402
100,26.399
101,26.397
102,26.394
103,26.391
104,26.389
105,26.386
106,26.383
107,26.379
108,26.376
109,26.372
110,26.369
111,26.365
112,26.36
113,26.356
114,26.351
115,26.346
116,26.341
117,26.335
118,26.329
119,26.322
120,26.315
121,26.307
122,26.298
123,26.289
124,26.279
125,26.268
126,26.256
127,26.243
128,26.228
129,26.213
130,26.195
131,26.176
132,26.156
133,26.133
134,26.108
135,26.08
136,26.05
137,26.017
138,25.98
139,25.939
140,25.895
141,25.846
142,25.792
143,25.732
144,25.667
145,25.595
146,25.516
147,25.429
148,25.334
149,25.23
150,25.115
151,24.989
152,24.852
153,24.702
154,24.538
155,24.36
156,24.165
157,23.954
158,23.725
159,23.476
160,23.208
161,22.918
162,22.606
163,22.27
164,21.91
165,21.525
166,21.113
167,20.675
168,20.209
169,19.715
170,19.191
171,18.639
172,18.057
173,17.445
174,16.804
175,16.133
176,15.432
177,14.701
178,13.941
179,13.152
180,12.335
181,11.489
182,10.616
183,9.7161
184,8.7897
185,7.8374
186,6.8601
187,5.8583
188,4.8327
189,3.784
190,2.713
191,1.6202
192,0.50642
193,-0.62773
194,-1.7816
195,-2.9545
196,-4.1458
197,-5.3549
198,-6.5811
199,-7.824
200,-9.0829
