0,15.795
1,15.793
2,15.791
3,15.79
4,15.788
5,15.786
6,15.784
7,15.782
8,15.78
9,15.779
10,15.777
11,15.775
12,15.773
13,15.771
14,15.769
15,15.768
16,15.766
17,15.764
18,15.762
19,15.76
20,15.758
21,15.757
22,15.755
23,15.753
24,15.751
25,15.749
26,15.747
27,15.746
28,15.744
29,15.742
30,15.74
31,15.738
32,15.736
33,15.735
34,15.733
35,15.731
36,15.729
37,15.727
38,15.725
39,15.724
40,15.722
41,15.72
42,15.718
43,15.716
44,15.714
45,15.713
46,15.711
47,15.709
48,15.707
49,15.705
50,15.703
51,15.701
52,15.7
53,15.698
54,15.696
55,15.694
56,15.692
57,15.69
58,15.688
59,15.687
60,15.685
61,15.683
62,15.681
63,15.679
64,15.677
65,15.675
66,15.673
67,15.671
68,15.669
69,15.667
70,15.665
71,15.663
72,15.662
73,15.659
74,15.657
75,15.655
76,15.653
77,15.651
78,15.649
79,15.647
80,15.645
81,15.642
82,15.64
83,15.638
84,15.635
85,15.633
86,15.631
87,15.628
88,15.625
89,15.623
90,15.62
91,15.617
92,15.614
93,15.611
94,15.607
95,15.604
96,15.6
97,15.596
98,15.592
99,15.588
100,15.583
101,15.579
102,15.573
103,15.568
104,15.562
105,15.556
106,15.549
107,15.542
108,15.534
109,15.525
110,15.516
111,15.506
112,15.495
113,15.483
114,15.471
115,15.457
116,15.441
117,15.425
118,15.407
119,15.387
120,15.365
121,15.342
122,15.316
123,15.287
124,15.256
125,15.222
126,15.185
127,15.144
128,15.099
129,15.05
130,14.996
131,14.937
132,14.872
133,14.801
134,14.723
135,14.639
136,14.546
137,14.444
138,14.334
139,14.213
140,14.081
141,13.937
142,13.781
143,13.612
144,13.428
145,13.228
146,13.012
147,12.779
148,12.527
149,12.256
150,11.964
151,11.651
152,11.315
153,10.957
154,10.574
155,10.166
156,9.7327
157,9.2731
158,8.7866
159,8.2727
160,7.7311
161,7.1614
162,6.5634
163,5.9369
164,5.282
165,4.5986
166,3.8869
167,3.147
168,2.3792
169,1.5839
170,0.76143
171,-0.087791
172,-0.96327
173,-1.8645
174,-2.7909
175,-3.7419
176,-4.717
177,-5.7155
178,-6.7367
179,-7.7802
180,-8.8452
181,-9.9311
182,-11.037
183,-12.163
184,-13.308
185,-14.472
186,-15.653
187,-16.852
188,-18.067
189,-19.299
190,-20.546
191,-21.808
192,-23.086
193,-24.377
194,-25.682
195,-27
196,-28.332
197,-29.675
198,-31.031
199,-32.398
200,-33.777
