0,13.309
1,13.307
2,13.306
3,13.304
4,13.302
5,13.3
6,13.298
7,13.296
8,13.295
9,13.293
10,13.291
11,13.289
12,13.287
13,13.285
14,13.284
15,13.282
16,13.28
17,13.278
18,13.276
19,13.274
20,13.273
21,13.271
22,13.269
23,13.267
24,13.265
25,13.263
26,13.262
27,13.26
28,13.258
29,13.256
30,13.254
31,13.252
32,13.251
33,13.249
34,13.247
35,13.245
36,13.243
37,13.241
38,13.24
39,13.238
40,13.236
41,13.234
42,13.232
43,13.23
44,13.228
45,13.227
46,13.225
47,13.223
48,13.221
49,13.219
50,13.217
51,13.215
52,13.213
53,13.211
54,13.209
55,13.208
56,13.206
57,13.204
58,13.202
59,13.2
60,13.198
61,13.196
62,13.194
63,13.192
64,13.19
65,13.187
66,13.185
67,13.183
68,13.181
69,13.179
70,13.177
71,13.174
72,13.172
73,13.169
74,13.167
75,13.164
76,13.162
77,13.159
78,13.156
79,13.154
80,13.151
81,13.148
82,13.144
83,13.141
84,13.138
85,13.134
86,13.13
87,13.126
88,13.122
89,13.117
90,13.112
91,13.107
92,13.102
93,13.096
94,13.09
95,13.083
96,13.076
97,13.068
98,13.06
99,13.051
100,13.041
101,13.031
102,13.02
103,13.007
104,12.994
105,12.979
106,12.964
107,12.946
108,12.928
109,12.907
110,12.885
111,12.861
112,12.834
113,12.805
114,12.773
115,12.739
116,12.701
117,12.659
118,12.614
119,12.564
120,12.51
121,12.451
122,12.386
123,12.316
124,12.238
125,12.154
126,12.062
127,11.962
128,11.853
129,11.735
130,11.606
131,11.465
132,11.313
133,11.148
134,10.969
135,10.775
136,10.566
137,10.34
138,10.097
139,9.8354
140,9.5545
141,9.2532
142,8.9307
143,8.5861
144,8.2187
145,7.8275
146,7.4119
147,6.9711
148,6.5047
149,6.0121
150,5.4927
151,4.9464
152,4.3727
153,3.7714
154,3.1426
155,2.486
156,1.8018
157,1.0901
158,0.35097
159,-0.41522
160,-1.2082
161,-2.0276
162,-2.8731
163,-3.7442
164,-4.6403
165,-5.5611
166,-6.5059
167,-7.4742
168,-8.4655
169,-9.4791
170,-10.514
171,-11.571
172,-12.648
173,-13.745
174,-14.862
175,-15.997
176,-17.151
177,-18.322
178,-19.51
179,-20.715
180,-21.937
181,-23.173
182,-24.425
183,-25.692
184,-26.972
185,-28.266
186,-29.574
187,-30.894
188,-32.227
189,-33.572
190,-34.928
191,-36.296
192,-37.675
193,-39.064
194,-40.463
195,-41.873
196,-43.292
197,-44.72
198,-46.158
199,-47.604
200,-49.059
