0,25.537
1,25.535
2,25.533
3,25.531
4,25.529
5,25.527
6,25.526
7,25.524
8,25.522
9,25.52
10,25.518
11,25.517
12,25.515
13,25.513
14,25.511
15,25.509
16,25.507
17,25.506
18,25.504
19,25.502
20,25.5
21,25.498
22,25.496
23,25.495
24,25.493
25,25.491
26,25.489
27,25.487
28,25.485
29,25.483
30,25.482
31,25.48
32,25.478
33,25.476
34,25.474
35,25.472
36,25.471
37,25.469
38,25.467
39,25.465
40,25.463
41,25.461
42,25.459
43,25.458
44,25.456
45,25.454
46,25.452
47,25.45
48,25.448
49,25.446
50,25.445
51,25.443
52,25.441
53,25.439
54,25.437
55,25.435
56,25.433
57,25.431
58,25.429
59,25.427
60,25.425
61,25.423
62,25.421
63,25.419
64,25.417
65,25.415
66,25.413
67,25.411
68,25.409
69,25.407
70,25.404
71,25.402
72,25.4
73,25.397
74,25.395
75,25.392
76,25.39
77,25.387
78,25.385
79,25.382
80,25.379
81,25.376
82,25.373
83,25.369
84,25.366
85,25.362
86,25.359
87,25.355
88,25.351
89,25.346
90,25.341
91,25.336
92,25.331
93,25.325
94,25.319
95,25.313
96,25.306
97,25.298
98,25.29
99,25.281
100,25.272
101,25.262
102,25.251
103,25.239
104,25.225
105,25.211
106,25.195
107,25.179
108,25.16
109,25.14
110,25.118
111,25.093
112,25.067
113,25.038
114,25.006
115,24.972
116,24.934
117,24.892
118,24.847
119,24.797
120,24.743
121,24.683
122,24.618
123,24.547
124,24.469
125,24.383
126,24.29
127,24.189
128,24.078
129,23.957
130,23.826
131,23.682
132,23.527
133,23.358
134,23.175
135,22.977
136,22.762
137,22.531
138,22.282
139,22.013
140,21.724
141,21.415
142,21.083
143,20.729
144,20.351
145,19.948
146,19.521
147,19.068
148,18.588
149,18.081
150,17.547
151,16.986
152,16.396
153,15.779
154,15.133
155,14.459
156,13.758
157,13.028
158,12.271
159,11.486
160,10.674
161,9.8363
162,8.972
163,8.0821
164,7.167
165,6.2274
166,5.2638
167,4.2768
168,3.267
169,2.2349
170,1.1813
171,0.10667
172,-0.98833
173,-2.1031
174,-3.237
175,-4.3896
176,-5.5601
177,-6.7481
178,-7.953
179,-9.1742
180,-10.411
181,-11.664
182,-12.931
183,-14.212
184,-15.508
185,-16.816
186,-18.138
187,-19.473
188,-20.819
189,-22.178
190,-23.547
191,-24.928
192,-26.319
193,-27.721
194,-29.133
195,-30.555
196,-31.986
197,-33.426
198,-34.875
199,-36.332
200,-37.798
