0,27.912
1,27.91
2,27.908
3,27.907
4,27.905
5,27.903
6,27.901
7,27.899
8,27.898
9,27.896
10,27.894
11,27.892
12,27.89
13,27.888
14,27.887
15,27.885
16,27.883
17,27.881
18,27.879
19,27.877
20,27.876
21,27.874
22,27.872
23,27.87
24,27.868
25,27.866
26,27.864
27,27.863
28,27.861
29,27.859
30,27.857
31,27.855
32,27.853
33,27.852
34,27.85
35,27.848
36,27.846
37,27.844
38,27.842
39,27.841
40,27.839
41,27.837
42,27.835
43,27.833
44,27.831
45,27.829
46,27.827
47,27.826
48,27.824
49,27.822
50,27.82
51,27.818
52,27.816
53,27.814
54,27.812
55,27.81
56,27.808
57,27.806
58,27.805
59,27.803
60,27.801
61,27.799
62,27.796
63,27.794
64,27.792
65,27.79
66,27.788
67,27.786
68,27.784
69,27.782
70,27.779
71,27.777
72,27.775
73,27.772
74,27.77
75,27.767
76,27.764
77,27.762
78,27.759
79,27.756
80,27.753
81,27.75
82,27.746
83,27.743
84,27.739
85,27.736
86,27.732
87,27.727
88,27.723
89,27.718
90,27.713
91,27.708
92,27.702
93,27.696
94,27.689
95,27.682
96,27.674
97,27.666
98,27.657
99,27.647
100,27.637
101,27.626
102,27.613
103,27.6
104,27.585
105,27.569
106,27.552
107,27.533
108,27.512
109,27.49
110,27.465
111,27.438
112,27.409
113,27.376
114,27.341
115,27.302
116,27.26
117,27.213
118,27.163
119,27.107
120,27.046
121,26.979
122,26.907
123,26.827
124,26.74
125,26.645
126,26.541
127,26.428
128,26.305
129,26.171
130,26.025
131,25.866
132,25.694
133,25.507
134,25.305
135,25.087
136,24.851
137,24.598
138,24.324
139,24.031
140,23.716
141,23.379
142,23.019
143,22.636
144,22.227
145,21.794
146,21.334
147,20.848
148,20.335
149,19.795
150,19.227
151,18.631
152,18.006
153,17.354
154,16.674
155,15.965
156,15.229
157,14.465
158,13.674
159,12.856
160,12.012
161,11.142
162,10.246
163,9.3248
164,8.3795
165,7.4103
166,6.4178
167,5.4027
168,4.3655
169,3.3068
170,2.2274
171,1.1276
172,0.008268
173,-1.1301
174,-2.287
175,-3.4617
176,-4.6537
177,-5.8625
178,-7.0875
179,-8.3282
180,-9.5841
181,-10.855
182,-12.14
183,-13.438
184,-14.75
185,-16.075
186,-17.412
187,-18.762
188,-20.123
189,-21.495
190,-22.878
191,-24.272
192,-25.676
193,-27.091
194,-28.514
195,-29.947
196,-31.39
197,-32.841
198,-34.3
199,-35.768
200,-37.244
