0,13.047
1,13.045
2,13.043
3,13.041
4,13.04
5,13.038
6,13.036
7,13.034
8,13.032
9,13.03
10,13.029
11,13.027
12,13.025
13,13.023
14,13.021
15,13.019
16,13.018
17,13.016
18,13.014
19,13.012
20,13.01
21,13.008
22,13.007
23,13.005
24,13.003
25,13.001
26,12.999
27,12.997
28,12.996
29,12.994
30,12.992
31,12.99
32,12.988
33,12.986
34,12.985
35,12.983
36,12.981
37,12.979
38,12.977
39,12.975
40,12.974
41,12.972
42,12.97
43,12.968
44,12.966
45,12.964
46,12.963
47,12.961
48,12.959
49,12.957
50,12.955
51,12.953
52,12.952
53,12.95
54,12.948
55,12.946
56,12.944
57,12.942
58,12.941
59,12.939
60,12.937
61,12.935
62,12.933
63,12.931
64,12.929
65,12.928
66,12.926
67,12.924
68,12.922
69,12.92
70,12.918
71,12.916
72,12.915
73,12.913
74,12.911
75,12.909
76,12.907
77,12.905
78,12.903
79,12.901
80,12.899
81,12.897
82,12.895
83,12.894
84,12.892
85,12.89
86,12.888
87,12.885
88,12.883
89,12.881
90,12.879
91,12.877
92,12.875
93,12.873
94,12.87
95,12.868
96,12.866
97,12.863
98,12.861
99,12.858
100,12.856
101,12.853
102,12.85
103,12.848
104,12.845
105,12.841
106,12.838
107,12.835
108,12.831
109,12.827
110,12.823
111,12.819
112,12.815
113,12.81
114,12.805
115,12.799
116,12.794
117,12.787
118,12.781
119,12.773
120,12.766
121,12.757
122,12.748
123,12.738
124,12.727
125,12.715
126,12.702
127,12.688
128,12.673
129,12.656
130,12.638
131,12.617
132,12.595
133,12.571
134,12.544
135,12.515
136,12.483
137,12.448
138,12.409
139,12.366
140,12.319
141,12.268
142,12.211
143,12.149
144,12.081
145,12.006
146,11.924
147,11.834
148,11.736
149,11.628
150,11.51
151,11.381
152,11.24
153,11.086
154,10.919
155,10.737
156,10.539
157,10.325
158,10.092
159,9.8411
160,9.57
161,9.2779
162,8.9637
163,8.6266
164,8.2655
165,7.8796
166,7.468
167,7.03
168,6.5649
169,6.0721
170,5.5511
171,5.0015
172,4.4229
173,3.8153
174,3.1784
175,2.5123
176,1.817
177,1.0928
178,0.33969
179,-0.44184
180,-1.2515
181,-2.0887
182,-2.9532
183,-3.8443
184,-4.7615
185,-5.7042
186,-6.6717
187,-7.6635
188,-8.6788
189,-9.7171
190,-10.778
191,-11.86
192,-12.963
193,-14.086
194,-15.229
195,-16.391
196,-17.572
197,-18.77
198,-19.986
199,-21.218
200,-22.466
