0,26.619
1,26.617
2,26.615
3,26.613
4,26.611
5,26.609
6,26.608
7,26.606
8,26.604
9,26.602
10,26.6
11,26.598
12,26.597
13,26.595
14,26.593
15,26.591
16,26.589
17,26.587
18,26.586
19,26.584
20,26.582
21,26.58
22,26.578
23,26.576
24,26.575
25,26.573
26,26.571
27,26.569
28,26.567
29,26.565
30,26.563
31,26.562
32,26.56
33,26.558
34,26.556
35,26.554
36,26.552
37,26.55
38,26.549
39,26.547
40,26.545
41,26.543
42,26.541
43,26.539
44,26.537
45,26.535
46,26.533
47,26.532
48,26.53
49,26.528
50,26.526
51,26.524
52,26.522
53,26.52
54,26.518
55,26.516
56,26.514
57,26.512
58,26.51
59,26.507
60,26.505
61,26.503
62,26.501
63,26.499
64,26.496
65,26.494
66,26.492
67,26.489
68,26.487
69,26.484
70,26.481
71,26.479
72,26.476
73,26.473
74,26.47
75,26.467
76,26.463
77,26.46
78,26.456
79,26.452
80,26.448
81,26.444
82,26.439
83,26.435
84,26.43
85,26.424
86,26.418
87,26.412
88,26.406
89,26.398
90,26.391
91,26.383
92,26.374
93,26.364
94,26.354
95,26.342
96,26.33
97,26.317
98,26.302
99,26.287
100,26.27
101,26.251
102,26.231
103,26.209
104,26.184
105,26.158
106,26.129
107,26.098
108,26.063
109,26.025
110,25.984
111,25.939
112,25.89
113,25.836
114,25.777
115,25.713
116,25.643
117,25.566
118,25.483
119,25.391
120,25.292
121,25.184
122,25.066
123,24.937
124,24.798
125,24.646
126,24.482
127,24.304
128,24.112
129,23.904
130,23.679
131,23.437
132,23.177
133,22.897
134,22.598
135,22.277
136,21.934
137,21.568
138,21.179
139,20.765
140,20.326
141,19.861
142,19.371
143,18.853
144,18.309
145,17.737
146,17.138
147,16.511
148,15.857
149,15.174
150,14.465
151,13.727
152,12.963
153,12.172
154,11.355
155,10.511
156,9.6419
157,8.7475
158,7.8285
159,6.8854
160,5.9188
161,4.9292
162,3.9172
163,2.8834
164,1.8283
165,0.75269
166,-0.34298
167,-1.4581
168,-2.5921
169,-3.7444
170,-4.9144
171,-6.1016
172,-7.3055
173,-8.5254
174,-9.761
175,-11.012
176,-12.277
177,-13.557
178,-14.85
179,-16.157
180,-17.476
181,-18.808
182,-20.152
183,-21.507
184,-22.874
185,-24.252
186,-25.641
187,-27.039
188,-28.448
189,-29.866
190,-31.294
191,-32.731
192,-34.177
193,-35.631
194,-37.093
195,-38.564
196,-40.042
197,-41.528
198,-43.021
199,-44.522
200,-46.029
