0,25.626
1,25.624
2,25.623
3,25.621
4,25.619
5,25.617
6,25.615
7,25.613
8,25.612
9,25.61
10,25.608
11,25.606
12,25.604
13,25.602
14,25.601
15,25.599
16,25.597
17,25.595
18,25.593
19,25.592
20,25.59
21,25.588
22,25.586
23,25.584
24,25.582
25,25.581
26,25.579
27,25.577
28,25.575
29,25.573
30,25.571
31,25.57
32,25.568
33,25.566
34,25.564
35,25.562
36,25.56
37,25.559
38,25.557
39,25.555
40,25.553
41,25.551
42,25.549
43,25.548
44,25.546
45,25.544
46,25.542
47,25.54
48,25.538
49,25.536
50,25.535
51,25.533
52,25.531
53,25.529
54,25.527
55,25.525
56,25.524
57,25.522
58,25.52
59,25.518
60,25.516
61,25.514
62,25.512
63,25.511
64,25.509
65,25.507
66,25.505
67,25.503
68,25.501
69,25.499
70,25.497
71,25.495
72,25.493
73,25.492
74,25.49
75,25.488
76,25.486
77,25.484
78,25.482
79,25.48
80,25.478
81,25.475
82,25.473
83,25.471
84,25.469
85,25.467
86,25.465
87,25.462
88,25.46
89,25.458
90,25.455
91,25.453
92,25.45
93,25.447
94,25.445
95,25.442
96,25.439
97,25.436
98,25.432
99,25.429
100,25.425
101,25.422
102,25.418
103,25.413
104,25.409
105,25.404
106,25.399
107,25.394
108,25.388
109,25.382
110,25.375
111,25.368
112,25.36
113,25.352
114,25.343
115,25.333
116,25.322
117,25.31
118,25.298
119,25.284
120,25.269
121,25.252
122,25.234
123,25.214
124,25.192
125,25.168
126,25.142
127,25.113
128,25.082
129,25.047
130,25.009
131,24.967
132,24.921
133,24.87
134,24.815
135,24.754
136,24.687
137,24.614
138,24.533
139,24.445
140,24.348
141,24.242
142,24.127
143,24
144,23.862
145,23.712
146,23.548
147,23.369
148,23.175
149,22.965
150,22.737
151,22.491
152,22.225
153,21.938
154,21.63
155,21.299
156,20.945
157,20.565
158,20.161
159,19.73
160,19.273
161,18.788
162,18.275
163,17.734
164,17.164
165,16.565
166,15.937
167,15.28
168,14.594
169,13.878
170,13.134
171,12.362
172,11.561
173,10.733
174,9.8773
175,8.9949
176,8.0864
177,7.1523
178,6.1932
179,5.2097
180,4.2025
181,3.1722
182,2.1195
183,1.045
184,-0.050623
185,-1.1667
186,-2.3026
187,-3.4576
188,-4.6313
189,-5.8229
190,-7.0318
191,-8.2576
192,-9.4996
193,-10.757
194,-12.03
195,-13.318
196,-14.619
197,-15.935
198,-17.264
199,-18.605
200,-19.959
