0,17.442
1,17.44
2,17.439
3,17.437
4,17.435
5,17.433
6,17.431
7,17.429
8,17.428
9,17.426
10,17.424
11,17.422
12,17.42
13,17.418
14,17.417
15,17.415
16,17.413
17,17.411
18,17.409
19,17.407
20,17.406
21,17.404
22,17.402
23,17.4
24,17.398
25,17.396
26,17.395
27,17.393
28,17.391
29,17.389
30,17.387
31,17.386
32,17.384
33,17.382
34,17.38
35,17.378
36,17.376
37,17.375
38,17.373
39,17.371
40,17.369
41,17.367
42,17.365
43,17.364
44,17.362
45,17.36
46,17.358
47,17.356
48,17.354
49,17.353
50,17.351
51,17.349
52,17.347
53,17.345
54,17.343
55,17.342
56,17.34
57,17.338
58,17.336
59,17.334
60,17.332
61,17.331
62,17.329
63,17.327
64,17.325
65,17.323
66,17.321
67,17.32
68,17.318
69,17.316
70,17.314
71,17.312
72,17.31
73,17.308
74,17.307
75,17.305
76,17.303
77,17.301
78,17.299
79,17.297
80,17.296
81,17.294
82,17.292
83,17.29
84,17.288
85,17.286
86,17.284
87,17.282
88,17.281
89,17.279
90,17.277
91,17.275
92,17.273
93,17.271
94,17.269
95,17.267
96,17.265
97,17.263
98,17.261
99,17.259
100,17.257
101,17.255
102,17.253
103,17.251
104,17.248
105,17.246
106,17.244
107,17.242
108,17.239
109,17.237
110,17.234
111,17.232
112,17.229
113,17.227
114,17.224
115,17.221
116,17.218
117,17.215
118,17.211
119,17.208
120,17.204
121,17.2
122,17.196
123,17.191
124,17.187
125,17.182
126,17.176
127,17.171
128,17.164
129,17.158
130,17.151
131,17.143
132,17.134
133,17.125
134,17.115
135,17.104
136,17.092
137,17.079
138,17.064
139,17.048
140,17.031
141,17.012
142,16.991
143,16.968
144,16.943
145,16.915
146,16.884
147,16.85
148,16.813
149,16.772
150,16.727
151,16.677
152,16.621
153,16.561
154,16.494
155,16.42
156,16.339
157,16.25
158,16.152
159,16.044
160,15.926
161,15.797
162,15.655
163,15.5
164,15.331
165,15.146
166,14.945
167,14.726
168,14.488
169,14.231
170,13.953
171,13.652
172,13.329
173,12.981
174,12.608
175,12.209
176,11.782
177,11.329
178,10.846
179,10.335
180,9.7941
181,9.2235
182,8.6229
183,7.992
184,7.3309
185,6.6396
186,5.9182
187,5.1671
188,4.3865
189,3.5768
190,2.7386
191,1.8722
192,0.97835
193,0.057597
194,-0.88942
195,-1.862
196,-2.8596
197,-3.8813
198,-4.9266
199,-5.9946
200,-7.0848
