0,19.513
1,19.511
2,19.509
3,19.507
4,19.506
5,19.504
6,19.502
7,19.5
8,19.498
9,19.496
10,19.495
11,19.493
12,19.491
13,19.489
14,19.487
15,19.485
16,19.484
17,19.482
18,19.48
19,19.478
20,19.476
21,19.474
22,19.473
23,19.471
24,19.469
25,19.467
26,19.465
27,19.463
28,19.462
29,19.46
30,19.458
31,19.456
32,19.454
33,19.453
34,19.451
35,19.449
36,19.447
37,19.445
38,19.443
39,19.442
40,19.44
41,19.438
42,19.436
43,19.434
44,19.432
45,19.43
46,19.429
47,19.427
48,19.425
49,19.423
50,19.421
51,19.419
52,19.418
53,19.416
54,19.414
55,19.412
56,19.41
57,19.408
58,19.407
59,19.405
60,19.403
61,19.401
62,19.399
63,19.397
64,19.395
65,19.393
66,19.392
67,19.39
68,19.388
69,19.386
70,19.384
71,19.382
72,19.38
73,19.378
74,19.376
75,19.374
76,19.372
77,19.37
78,19.368
79,19.366
80,19.364
81,19.362
82,19.36
83,19.358
84,19.356
85,19.354
86,19.351
87,19.349
88,19.347
89,19.344
90,19.342
91,19.339
92,19.337
93,19.334
94,19.331
95,19.329
96,19.326
97,19.323
98,19.319
99,19.316
100,19.313
101,19.309
102,19.305
103,19.301
104,19.297
105,19.292
106,19.287
107,19.282
108,19.276
109,19.27
110,19.264
111,19.257
112,19.25
113,19.242
114,19.233
115,19.223
116,19.213
117,19.202
118,19.19
119,19.177
120,19.162
121,19.146
122,19.129
123,19.11
124,19.09
125,19.067
126,19.042
127,19.015
128,18.985
129,18.953
130,18.917
131,18.877
132,18.834
133,18.786
134,18.734
135,18.677
136,18.614
137,18.545
138,18.47
139,18.387
140,18.296
141,18.197
142,18.089
143,17.97
144,17.84
145,17.699
146,17.545
147,17.378
148,17.196
149,16.998
150,16.784
151,16.552
152,16.301
153,16.031
154,15.74
155,15.427
156,15.092
157,14.733
158,14.349
159,13.941
160,13.506
161,13.044
162,12.555
163,12.038
164,11.493
165,10.919
166,10.316
167,9.6847
168,9.0242
169,8.3348
170,7.6167
171,6.87
172,6.095
173,5.2922
174,4.4618
175,3.6044
176,2.7205
177,1.8106
178,0.87525
179,-0.084869
180,-1.0692
181,-2.077
182,-3.1078
183,-4.1608
184,-5.2355
185,-6.3311
186,-7.447
187,-8.5827
188,-9.7374
189,-10.911
190,-12.102
191,-13.31
192,-14.535
193,-15.776
194,-17.033
195,-18.305
196,-19.591
197,-20.892
198,-22.206
199,-23.534
200,-24.874
