0,14.956
1,14.955
2,14.953
3,14.951
4,14.949
5,14.947
6,14.946
7,14.944
8,14.942
9,14.94
10,14.938
11,14.936
12,14.935
13,14.933
14,14.931
15,14.929
16,14.927
17,14.925
18,14.924
19,14.922
20,14.92
21,14.918
22,14.916
23,14.914
24,14.913
25,14.911
26,14.909
27,14.907
28,14.905
29,14.903
30,14.902
31,14.9
32,14.898
33,14.896
34,14.894
35,14.892
36,14.891
37,14.889
38,14.887
39,14.885
40,14.883
41,14.881
42,14.88
43,14.878
44,14.876
45,14.874
46,14.872
47,14.87
48,14.869
49,14.867
50,14.865
51,14.863
52,14.861
53,14.859
54,14.858
55,14.856
56,14.854
57,14.852
58,14.85
59,14.848
60,14.847
61,14.845
62,14.843
63,14.841
64,14.839
65,14.837
66,14.836
67,14.834
68,14.832
69,14.83
70,14.828
71,14.826
72,14.824
73,14.823
74,14.821
75,14.819
76,14.817
77,14.815
78,14.813
79,14.811
80,14.81
81,14.808
82,14.806
83,14.804
84,14.802
85,14.8
86,14.798
87,14.796
88,14.794
89,14.792
90,14.79
91,14.788
92,14.787
93,14.785
94,14.782
95,14.78
96,14.778
97,14.776
98,14.774
99,14.772
100,14.77
101,14.768
102,14.765
103,14.763
104,14.761
105,14.758
106,14.756
107,14.753
108,14.75
109,14.748
110,14.745
111,14.742
112,14.739
113,14.736
114,14.732
115,14.729
116,14.725
117,14.721
118,14.717
119,14.712
120,14.708
121,14.703
122,14.697
123,14.691
124,14.685
125,14.678
126,14.671
127,14.663
128,14.655
129,14.646
130,14.636
131,14.625
132,14.613
133,14.6
134,14.585
135,14.57
136,14.552
137,14.534
138,14.513
139,14.49
140,14.465
141,14.438
142,14.408
143,14.375
144,14.338
145,14.298
146,14.253
147,14.205
148,14.151
149,14.092
150,14.027
151,13.955
152,13.877
153,13.79
154,13.696
155,13.592
156,13.478
157,13.353
158,13.216
159,13.067
160,12.904
161,12.726
162,12.532
163,12.322
164,12.094
165,11.847
166,11.579
167,11.29
168,10.98
169,10.645
170,10.287
171,9.9028
172,9.4928
173,9.0559
174,8.5913
175,8.0985
176,7.5769
177,7.0261
178,6.4458
179,5.8358
180,5.1959
181,4.5263
182,3.8268
183,3.0978
184,2.3395
185,1.5522
186,0.73639
187,-0.10758
188,-0.97914
189,-1.8777
190,-2.8028
191,-3.7536
192,-4.7296
193,-5.7301
194,-6.7544
195,-7.8018
196,-8.8716
197,-9.9632
198,-11.076
199,-12.209
200,-13.362
