0,12.528
1,12.527
2,12.525
3,12.523
4,12.521
5,12.519
6,12.517
7,12.516
8,12.514
9,12.512
10,12.51
11,12.508
12,12.506
13,12.505
14,12.503
15,12.501
16,12.499
17,12.497
18,12.495
19,12.494
20,12.492
21,12.49
22,12.488
23,12.486
24,12.484
25,12.483
26,12.481
27,12.479
28,12.477
29,12.475
30,12.473
31,12.472
32,12.47
33,12.468
34,12.466
35,12.464
36,12.462
37,12.461
38,12.459
39,12.457
40,12.455
41,12.453
42,12.451
43,12.45
44,12.448
45,12.446
46,12.444
47,12.442
48,12.44
49,12.439
50,12.437
51,12.435
52,12.433
53,12.431
54,12.429
55,12.428
56,12.426
57,12.424
58,12.422
59,12.42
60,12.418
61,12.417
62,12.415
63,12.413
64,12.411
65,12.409
66,12.407
67,12.405
68,12.404
69,12.402
70,12.4
71,12.398
72,12.396
73,12.394
74,12.392
75,12.39
76,12.389
77,12.387
78,12.385
79,12.383
80,12.381
81,12.379
82,12.377
83,12.375
84,12.373
85,12.371
86,12.369
87,12.367
88,12.365
89,12.363
90,12.36
91,12.358
92,12.356
93,12.354
94,12.351
95,12.349
96,12.347
97,12.344
98,12.342
99,12.339
100,12.336
101,12.334
102,12.331
103,12.328
104,12.325
105,12.321
106,12.318
107,12.314
108,12.31
109,12.306
110,12.302
111,12.298
112,12.293
113,12.288
114,12.282
115,12.277
116,12.27
117,12.263
118,12.256
119,12.248
120,12.24
121,12.231
122,12.221
123,12.21
124,12.198
125,12.185
126,12.171
127,12.155
128,12.138
129,12.12
130,12.1
131,12.078
132,12.053
133,12.027
134,11.997
135,11.965
136,11.93
137,11.891
138,11.848
139,11.802
140,11.75
141,11.694
142,11.632
143,11.564
144,11.489
145,11.407
146,11.317
147,11.219
148,11.112
149,10.994
150,10.866
151,10.725
152,10.572
153,10.406
154,10.225
155,10.028
156,9.8144
157,9.5833
158,9.3334
159,9.0638
160,8.7733
161,8.461
162,8.1258
163,7.7668
164,7.3832
165,6.974
166,6.5386
167,6.0762
168,5.5863
169,5.0683
170,4.5218
171,3.9466
172,3.3423
173,2.709
174,2.0464
175,1.3548
176,0.63431
177,-0.11495
178,-0.89263
179,-1.6984
180,-2.5317
181,-3.3922
182,-4.2794
183,-5.1926
184,-6.1314
185,-7.095
186,-8.0829
187,-9.0943
188,-10.129
189,-11.186
190,-12.264
191,-13.363
192,-14.483
193,-15.622
194,-16.781
195,-17.958
196,-19.153
197,-20.365
198,-21.594
199,-22.838
200,-24.099
