0,18.845
1,18.843
2,18.841
3,18.839
4,18.837
5,18.835
6,18.834
7,18.832
8,18.83
9,18.828
10,18.826
11,18.824
12,18.823
13,18.821
14,18.819
15,18.817
16,18.815
17,18.813
18,18.812
19,18.81
20,18.808
21,18.806
22,18.804
23,18.802
24,18.801
25,18.799
26,18.797
27,18.795
28,18.793
29,18.791
30,18.79
31,18.788
32,18.786
33,18.784
34,18.782
35,18.78
36,18.779
37,18.777
38,18.775
39,18.773
40,18.771
41,18.769
42,18.768
43,18.766
44,18.764
45,18.762
46,18.76
47,18.758
48,18.757
49,18.755
50,18.753
51,18.751
52,18.749
53,18.747
54,18.746
55,18.744
56,18.742
57,18.74
58,18.738
59,18.736
60,18.735
61,18.733
62,18.731
63,18.729
64,18.727
65,18.725
66,18.724
67,18.722
68,18.72
69,18.718
70,18.716
71,18.714
72,18.713
73,18.711
74,18.709
75,18.707
76,18.705
77,18.703
78,18.702
79,18.7
80,18.698
81,18.696
82,18.694
83,18.692
84,18.69
85,18.689
86,18.687
87,18.685
88,18.683
89,18.681
90,18.679
91,18.677
92,18.675
93,18.674
94,18.672
95,18.67
96,18.668
97,18.666
98,18.664
99,18.662
100,18.66
101,18.658
102,18.656
103,18.654
104,18.652
105,18.65
106,18.648
107,18.645
108,18.643
109,18.641
110,18.639
111,18.636
112,18.634
113,18.632
114,18.629
115,18.626
116,18.624
117,18.621
118,18.618
119,18.615
120,18.612
121,18.609
122,18.605
123,18.602
124,18.598
125,18.594
126,18.589
127,18.585
128,18.58
129,18.575
130,18.569
131,18.563
132,18.556
133,18.549
134,18.542
135,18.533
136,18.524
137,18.514
138,18.503
139,18.492
140,18.479
141,18.465
142,18.449
143,18.432
144,18.413
145,18.393
146,18.37
147,18.345
148,18.317
149,18.287
150,18.253
151,18.216
152,18.175
153,18.13
154,18.08
155,18.025
156,17.965
157,17.898
158,17.824
159,17.743
160,17.654
161,17.556
162,17.448
163,17.329
164,17.199
165,17.056
166,16.9
167,16.729
168,16.543
169,16.34
170,16.119
171,15.879
172,15.618
173,15.337
174,15.032
175,14.705
176,14.352
177,13.974
178,13.57
179,13.137
180,12.677
181,12.188
182,11.669
183,11.121
184,10.542
185,9.9333
186,9.2936
187,8.6235
188,7.9228
189,7.1919
190,6.431
191,5.6404
192,4.8206
193,3.9721
194,3.0954
195,2.1912
196,1.26
197,0.30259
198,-0.68043
199,-1.6883
200,-2.7204
