0,21.517
1,21.515
2,21.514
3,21.512
4,21.51
5,21.508
6,21.506
7,21.504
8,21.503
9,21.501
10,21.499
11,21.497
12,21.495
13,21.494
14,21.492
15,21.49
16,21.488
17,21.486
18,21.484
19,21.483
20,21.481
21,21.479
22,21.477
23,21.475
24,21.473
25,21.472
26,21.47
27,21.468
28,21.466
29,21.464
30,21.462
31,21.461
32,21.459
33,21.457
34,21.455
35,21.453
36,21.451
37,21.45
38,21.448
39,21.446
40,21.444
41,21.442
42,21.44
43,21.439
44,21.437
45,21.435
46,21.433
47,21.431
48,21.429
49,21.428
50,21.426
51,21.424
52,21.422
53,21.42
54,21.418
55,21.417
56,21.415
57,21.413
58,21.411
59,21.409
60,21.407
61,21.406
62,21.404
63,21.402
64,21.4
65,21.398
66,21.396
67,21.395
68,21.393
69,21.391
70,21.389
71,21.387
72,21.385
73,21.383
74,21.382
75,21.38
76,21.378
77,21.376
78,21.374
79,21.372
80,21.37
81,21.368
82,21.367
83,21.365
84,21.363
85,21.361
86,21.359
87,21.357
88,21.355
89,21.353
90,21.351
91,21.349
92,21.347
93,21.345
94,21.343
95,21.341
96,21.339
97,21.337
98,21.334
99,21.332
100,21.33
101,21.327
102,21.325
103,21.323
104,21.32
105,21.318
106,21.315
107,21.312
108,21.309
109,21.306
110,21.303
111,21.3
112,21.297
113,21.293
114,21.289
115,21.285
116,21.281
117,21.277
118,21.272
119,21.267
120,21.262
121,21.256
122,21.249
123,21.243
124,21.235
125,21.227
126,21.219
127,21.21
128,21.199
129,21.188
130,21.176
131,21.163
132,21.149
133,21.133
134,21.116
135,21.097
136,21.076
137,21.053
138,21.027
139,21
140,20.969
141,20.935
142,20.898
143,20.857
144,20.813
145,20.763
146,20.708
147,20.648
148,20.582
149,20.51
150,20.43
151,20.342
152,20.246
153,20.14
154,20.024
155,19.897
156,19.758
157,19.606
158,19.44
159,19.259
160,19.062
161,18.848
162,18.616
163,18.364
164,18.092
165,17.799
166,17.483
167,17.143
168,16.779
169,16.389
170,15.972
171,15.529
172,15.057
173,14.557
174,14.028
175,13.47
176,12.882
177,12.264
178,11.616
179,10.938
180,10.231
181,9.4934
182,8.7269
183,7.9314
184,7.1074
185,6.2553
186,5.3757
187,4.4692
188,3.5363
189,2.5777
190,1.5941
191,0.5861
192,-0.44556
193,-1.5002
194,-2.5771
195,-3.6757
196,-4.7951
197,-5.9348
198,-7.0941
199,-8.2722
200,-9.4687
