0,14.625
1,14.623
2,14.621
3,14.62
4,14.618
5,14.616
6,14.614
7,14.612
8,14.61
9,14.609
10,14.607
11,14.605
12,14.603
13,14.601
14,14.599
15,14.598
16,14.596
17,14.594
18,14.592
19,14.59
20,14.588
21,14.587
22,14.585
23,14.583
24,14.581
25,14.579
26,14.577
27,14.576
28,14.574
29,14.572
30,14.57
31,14.568
32,14.566
33,14.565
34,14.563
35,14.561
36,14.559
37,14.557
38,14.555
39,14.554
40,14.552
41,14.55
42,14.548
43,14.546
44,14.544
45,14.543
46,14.541
47,14.539
48,14.537
49,14.535
50,14.533
51,14.531
52,14.53
53,14.528
54,14.526
55,14.524
56,14.522
57,14.52
58,14.518
59,14.517
60,14.515
61,14.513
62,14.511
63,14.509
64,14.507
65,14.505
66,14.503
67,14.501
68,14.499
69,14.498
70,14.496
71,14.494
72,14.492
73,14.49
74,14.488
75,14.486
76,14.483
77,14.481
78,14.479
79,14.477
80,14.475
81,14.473
82,14.47
83,14.468
84,14.466
85,14.463
86,14.461
87,14.458
88,14.456
89,14.453
90,14.45
91,14.448
92,14.445
93,14.441
94,14.438
95,14.435
96,14.431
97,14.428
98,14.424
99,14.419
100,14.415
101,14.41
102,14.405
103,14.4
104,14.394
105,14.388
106,14.382
107,14.375
108,14.367
109,14.359
110,14.351
111,14.341
112,14.331
113,14.32
114,14.307
115,14.294
116,14.28
117,14.264
118,14.247
119,14.228
120,14.208
121,14.185
122,14.161
123,14.134
124,14.104
125,14.072
126,14.037
127,13.998
128,13.956
129,13.909
130,13.858
131,13.802
132,13.741
133,13.674
134,13.6
135,13.52
136,13.432
137,13.336
138,13.231
139,13.116
140,12.991
141,12.855
142,12.707
143,12.546
144,12.37
145,12.18
146,11.974
147,11.752
148,11.511
149,11.252
150,10.973
151,10.673
152,10.351
153,10.007
154,9.6387
155,9.2462
156,8.8286
157,8.385
158,7.915
159,7.4178
160,6.8932
161,6.3406
162,5.7598
163,5.1507
164,4.5131
165,3.847
166,3.1525
167,2.4298
168,1.679
169,0.90039
170,0.094401
171,-0.73859
172,-1.5981
173,-2.4837
174,-3.3949
175,-4.331
176,-5.2915
177,-6.2758
178,-7.2832
179,-8.3133
180,-9.3652
181,-10.438
182,-11.532
183,-12.646
184,-13.78
185,-14.932
186,-16.103
187,-17.291
188,-18.496
189,-19.718
190,-20.956
191,-22.209
192,-23.477
193,-24.76
194,-26.057
195,-27.367
196,-28.691
197,-30.027
198,-31.375
199,-32.735
200,-34.107
