0,13.506
1,13.504
2,13.502
3,13.501
4,13.499
5,13.497
6,13.495
7,13.493
8,13.491
9,13.49
10,13.488
11,13.486
12,13.484
13,13.482
14,13.48
15,13.479
16,13.477
17,13.475
18,13.473
19,13.471
20,13.469
21,13.468
22,13.466
23,13.464
24,13.462
25,13.46
26,13.458
27,13.457
28,13.455
29,13.453
30,13.451
31,13.449
32,13.447
33,13.446
34,13.444
35,13.442
36,13.44
37,13.438
38,13.436
39,13.435
40,13.433
41,13.431
42,13.429
43,13.427
44,13.425
45,13.424
46,13.422
47,13.42
48,13.418
49,13.416
50,13.414
51,13.412
52,13.411
53,13.409
54,13.407
55,13.405
56,13.403
57,13.401
58,13.399
59,13.398
60,13.396
61,13.394
62,13.392
63,13.39
64,13.388
65,13.386
66,13.384
67,13.382
68,13.38
69,13.378
70,13.376
71,13.374
72,13.372
73,13.37
74,13.368
75,13.366
76,13.364
77,13.362
78,13.36
79,13.358
80,13.356
81,13.353
82,13.351
83,13.349
84,13.346
85,13.344
86,13.341
87,13.339
88,13.336
89,13.333
90,13.331
91,13.328
92,13.324
93,13.321
94,13.318
95,13.314
96,13.311
97,13.307
98,13.303
99,13.298
100,13.294
101,13.289
102,13.284
103,13.278
104,13.272
105,13.266
106,13.259
107,13.252
108,13.244
109,13.235
110,13.226
111,13.216
112,13.205
113,13.193
114,13.18
115,13.166
116,13.15
117,13.134
118,13.115
119,13.095
120,13.074
121,13.05
122,13.024
123,12.995
124,12.964
125,12.929
126,12.892
127,12.85
128,12.805
129,12.756
130,12.701
131,12.642
132,12.577
133,12.506
134,12.428
135,12.342
136,12.249
137,12.147
138,12.036
139,11.915
140,11.783
141,11.639
142,11.482
143,11.312
144,11.128
145,10.928
146,10.712
147,10.478
148,10.226
149,9.9546
150,9.6628
151,9.3497
152,9.0143
153,8.6558
154,8.2732
155,7.8658
156,7.4329
157,6.9738
158,6.4879
159,5.9748
160,5.4339
161,4.8651
162,4.2681
163,3.6428
164,2.989
165,2.3069
166,1.5966
167,0.85812
168,0.091877
169,-0.70185
170,-1.5227
171,-2.3702
172,-3.2439
173,-4.1433
174,-5.0679
175,-6.017
176,-6.9902
177,-7.9867
178,-9.006
179,-10.048
180,-11.111
181,-12.194
182,-13.299
183,-14.423
184,-15.566
185,-16.727
186,-17.906
187,-19.103
188,-20.316
189,-21.546
190,-22.791
191,-24.052
192,-25.327
193,-26.617
194,-27.92
195,-29.236
196,-30.566
197,-31.908
198,-33.262
199,-34.627
200,-36.004
