0,19.921
1,19.92
2,19.918
3,19.916
4,19.914
5,19.912
6,19.91
7,19.909
8,19.907
9,19.905
10,19.903
11,19.901
12,19.899
13,19.898
14,19.896
15,19.894
16,19.892
17,19.89
18,19.888
19,19.887
20,19.885
21,19.883
22,19.881
23,19.879
24,19.877
25,19.876
26,19.874
27,19.872
28,19.87
29,19.868
30,19.866
31,19.865
32,19.863
33,19.861
34,19.859
35,19.857
36,19.855
37,19.854
38,19.852
39,19.85
40,19.848
41,19.846
42,19.844
43,19.843
44,19.841
45,19.839
46,19.837
47,19.835
48,19.833
49,19.832
50,19.83
51,19.828
52,19.826
53,19.824
54,19.822
55,19.821
56,19.819
57,19.817
58,19.815
59,19.813
60,19.811
61,19.81
62,19.808
63,19.806
64,19.804
65,19.802
66,19.8
67,19.799
68,19.797
69,19.795
70,19.793
71,19.791
72,19.789
73,19.788
74,19.786
75,19.784
76,19.782
77,19.78
78,19.778
79,19.777
80,19.775
81,19.773
82,19.771
83,19.769
84,19.767
85,19.765
86,19.764
87,19.762
88,19.76
89,19.758
90,19.756
91,19.754
92,19.752
93,19.75
94,19.748
95,19.747
96,19.745
97,19.743
98,19.741
99,19.739
100,19.737
101,19.735
102,19.733
103,19.731
104,19.729
105,19.726
106,19.724
107,19.722
108,19.72
109,19.718
110,19.715
111,19.713
112,19.711
113,19.708
114,19.705
115,19.703
116,19.7
117,19.697
118,19.694
119,19.691
120,19.688
121,19.685
122,19.681
123,19.677
124,19.673
125,19.669
126,19.665
127,19.66
128,19.655
129,19.649
130,19.644
131,19.637
132,19.63
133,19.623
134,19.615
135,19.606
136,19.597
137,19.586
138,19.575
139,19.562
140,19.549
141,19.534
142,19.518
143,19.5
144,19.48
145,19.458
146,19.434
147,19.408
148,19.378
149,19.346
150,19.311
151,19.272
152,19.228
153,19.181
154,19.128
155,19.07
156,19.006
157,18.935
158,18.858
159,18.772
160,18.678
161,18.574
162,18.46
163,18.335
164,18.198
165,18.048
166,17.884
167,17.705
168,17.509
169,17.296
170,17.064
171,16.813
172,16.541
173,16.247
174,15.93
175,15.588
176,15.221
177,14.829
178,14.409
179,13.961
180,13.484
181,12.979
182,12.444
183,11.878
184,11.283
185,10.656
186,9.9996
187,9.3124
188,8.5947
189,7.8469
190,7.0693
191,6.2623
192,5.4264
193,4.562
194,3.6698
195,2.7504
196,1.8045
197,0.83258
198,-0.16447
199,-1.186
200,-2.2313
