0,17.217
1,17.215
2,17.214
3,17.212
4,17.21
5,17.208
6,17.206
7,17.204
8,17.203
9,17.201
10,17.199
11,17.197
12,17.195
13,17.193
14,17.192
15,17.19
16,17.188
17,17.186
18,17.184
19,17.183
20,17.181
21,17.179
22,17.177
23,17.175
24,17.173
25,17.172
26,17.17
27,17.168
28,17.166
29,17.164
30,17.162
31,17.161
32,17.159
33,17.157
34,17.155
35,17.153
36,17.151
37,17.15
38,17.148
39,17.146
40,17.144
41,17.142
42,17.14
43,17.139
44,17.137
45,17.135
46,17.133
47,17.131
48,17.129
49,17.128
50,17.126
51,17.124
52,17.122
53,17.12
54,17.118
55,17.116
56,17.115
57,17.113
58,17.111
59,17.109
60,17.107
61,17.105
62,17.103
63,17.102
64,17.1
65,17.098
66,17.096
67,17.094
68,17.092
69,17.09
70,17.088
71,17.087
72,17.085
73,17.083
74,17.081
75,17.079
76,17.077
77,17.075
78,17.073
79,17.071
80,17.069
81,17.067
82,17.065
83,17.063
84,17.061
85,17.058
86,17.056
87,17.054
88,17.052
89,17.049
90,17.047
91,17.045
92,17.042
93,17.04
94,17.037
95,17.034
96,17.031
97,17.028
98,17.025
99,17.022
100,17.019
101,17.016
102,17.012
103,17.008
104,17.004
105,17
106,16.995
107,16.99
108,16.985
109,16.98
110,16.974
111,16.967
112,16.961
113,16.953
114,16.945
115,16.937
116,16.927
117,16.917
118,16.906
119,16.894
120,16.881
121,16.867
122,16.852
123,16.835
124,16.816
125,16.796
126,16.774
127,16.749
128,16.723
129,16.693
130,16.661
131,16.626
132,16.587
133,16.545
134,16.498
135,16.447
136,16.391
137,16.329
138,16.261
139,16.187
140,16.106
141,16.017
142,15.919
143,15.813
144,15.696
145,15.569
146,15.43
147,15.278
148,15.114
149,14.934
150,14.74
151,14.529
152,14.301
153,14.054
154,13.788
155,13.501
156,13.192
157,12.861
158,12.507
159,12.128
160,11.724
161,11.295
162,10.838
163,10.354
164,9.843
165,9.3033
166,8.7351
167,8.1381
168,7.5122
169,6.8574
170,6.1736
171,5.4611
172,4.7199
173,3.9504
174,3.153
175,2.3279
176,1.4758
177,0.59695
178,-0.30794
179,-1.2383
180,-2.1937
181,-3.1733
182,-4.1766
183,-5.203
184,-6.2517
185,-7.3222
186,-8.4138
187,-9.5258
188,-10.658
189,-11.809
190,-12.978
191,-14.166
192,-15.371
193,-16.593
194,-17.831
195,-19.085
196,-20.354
197,-21.637
198,-22.935
199,-24.247
200,-25.572
