0,24.959
1,24.957
2,24.956
3,24.954
4,24.952
5,24.95
6,24.948
7,24.946
8,24.945
9,24.943
10,24.941
11,24.939
12,24.937
13,24.935
14,24.934
15,24.932
16,24.93
17,24.928
18,24.926
19,24.924
20,24.923
21,24.921
22,24.919
23,24.917
24,24.915
25,24.913
26,24.912
27,24.91
28,24.908
29,24.906
30,24.904
31,24.902
32,24.901
33,24.899
34,24.897
35,24.895
36,24.893
37,24.891
38,24.89
39,24.888
40,24.886
41,24.884
42,24.882
43,24.88
44,24.879
45,24.877
46,24.875
47,24.873
48,24.871
49,24.869
50,24.868
51,24.866
52,24.864
53,24.862
54,24.86
55,24.858
56,24.857
57,24.855
58,24.853
59,24.851
60,24.849
61,24.847
62,24.845
63,24.844
64,24.842
65,24.84
66,24.838
67,24.836
68,24.834
69,24.832
70,24.83
71,24.828
72,24.827
73,24.825
74,24.823
75,24.821
76,24.819
77,24.817
78,24.815
79,24.813
80,24.811
81,24.809
82,24.807
83,24.805
84,24.803
85,24.8
86,24.798
87,24.796
88,24.794
89,24.791
90,24.789
91,24.787
92,24.784
93,24.782
94,24.779
95,24.776
96,24.774
97,24.771
98,24.768
99,24.764
100,24.761
101,24.758
102,24.754
103,24.75
104,24.746
105,24.742
106,24.737
107,24.733
108,24.727
109,24.722
110,24.716
111,24.71
112,24.703
113,24.696
114,24.688
115,24.679
116,24.67
117,24.659
118,24.648
119,24.636
120,24.623
121,24.609
122,24.593
123,24.576
124,24.557
125,24.537
126,24.514
127,24.489
128,24.462
129,24.433
130,24.4
131,24.364
132,24.324
133,24.281
134,24.233
135,24.181
136,24.123
137,24.06
138,23.99
139,23.914
140,23.831
141,23.739
142,23.639
143,23.529
144,23.409
145,23.277
146,23.134
147,22.978
148,22.807
149,22.622
150,22.421
151,22.203
152,21.967
153,21.712
154,21.437
155,21.14
156,20.822
157,20.48
158,20.114
159,19.723
160,19.306
161,18.863
162,18.392
163,17.894
164,17.367
165,16.812
166,16.227
167,15.614
168,14.971
169,14.299
170,13.598
171,12.868
172,12.109
173,11.322
174,10.507
175,9.6639
176,8.7941
177,7.8977
178,6.9754
179,6.0277
180,5.0552
181,4.0587
182,3.0387
183,1.9959
184,0.93099
185,-0.1554
186,-1.2626
187,-2.39
188,-3.5369
189,-4.7026
190,-5.8867
191,-7.0885
192,-8.3073
193,-9.5427
194,-10.794
195,-12.061
196,-13.342
197,-14.639
198,-15.949
199,-17.272
200,-18.609
