0,29.25
1,29.248
2,29.246
3,29.245
4,29.243
5,29.241
6,29.239
7,29.237
8,29.235
9,29.234
10,29.232
11,29.23
12,29.228
13,29.226
14,29.224
15,29.223
16,29.221
17,29.219
18,29.217
19,29.215
20,29.213
21,29.212
22,29.21
23,29.208
24,29.206
25,29.204
26,29.202
27,29.201
28,29.199
29,29.197
30,29.195
31,29.193
32,29.191
33,29.19
34,29.188
35,29.186
36,29.184
37,29.182
38,29.18
39,29.179
40,29.177
41,29.175
42,29.173
43,29.171
44,29.169
45,29.167
46,29.166
47,29.164
48,29.162
49,29.16
50,29.158
51,29.156
52,29.154
53,29.153
54,29.151
55,29.149
56,29.147
57,29.145
58,29.143
59,29.141
60,29.139
61,29.137
62,29.135
63,29.133
64,29.131
65,29.129
66,29.127
67,29.125
68,29.123
69,29.121
70,29.119
71,29.117
72,29.115
73,29.113
74,29.11
75,29.108
76,29.106
77,29.103
78,29.101
79,29.098
80,29.096
81,29.093
82,29.09
83,29.088
84,29.085
85,29.082
86,29.078
87,29.075
88,29.072
89,29.068
90,29.064
91,29.06
92,29.056
93,29.051
94,29.046
95,29.041
96,29.036
97,29.03
98,29.023
99,29.017
100,29.009
101,29.002
102,28.993
103,28.984
104,28.974
105,28.963
106,28.951
107,28.938
108,28.924
109,28.909
110,28.893
111,28.875
112,28.855
113,28.833
114,28.809
115,28.783
116,28.755
117,28.724
118,28.69
119,28.652
120,28.612
121,28.567
122,28.517
123,28.463
124,28.404
125,28.34
126,28.269
127,28.191
128,28.106
129,28.013
130,27.912
131,27.801
132,27.68
133,27.548
134,27.405
135,27.249
136,27.079
137,26.895
138,26.695
139,26.479
140,26.246
141,25.994
142,25.722
143,25.431
144,25.118
145,24.782
146,24.423
147,24.04
148,23.633
149,23.199
150,22.739
151,22.253
152,21.739
153,21.197
154,20.627
155,20.029
156,19.403
157,18.748
158,18.064
159,17.352
160,16.612
161,15.845
162,15.049
163,14.227
164,13.377
165,12.502
166,11.6
167,10.674
168,9.7228
169,8.7476
170,7.7491
171,6.7277
172,5.6842
173,4.6191
174,3.5331
175,2.4269
176,1.3009
177,0.15588
178,-1.0076
179,-2.189
180,-3.3877
181,-4.6032
182,-5.8349
183,-7.0823
184,-8.3448
185,-9.622
186,-10.913
187,-12.219
188,-13.537
189,-14.868
190,-16.212
191,-17.568
192,-18.935
193,-20.313
194,-21.703
195,-23.103
196,-24.513
197,-25.933
198,-27.363
199,-28.802
200,-30.25
