0,13.26
1,13.259
2,13.257
3,13.255
4,13.253
5,13.251
6,13.249
7,13.248
8,13.246
9,13.244
10,13.242
11,13.24
12,13.239
13,13.237
14,13.235
15,13.233
16,13.231
17,13.229
18,13.228
19,13.226
20,13.224
21,13.222
22,13.22
23,13.218
24,13.217
25,13.215
26,13.213
27,13.211
28,13.209
29,13.207
30,13.205
31,13.204
32,13.202
33,13.2
34,13.198
35,13.196
36,13.194
37,13.193
38,13.191
39,13.189
40,13.187
41,13.185
42,13.183
43,13.181
44,13.18
45,13.178
46,13.176
47,13.174
48,13.172
49,13.17
50,13.168
51,13.166
52,13.165
53,13.163
54,13.161
55,13.159
56,13.157
57,13.155
58,13.153
59,13.151
60,13.149
61,13.147
62,13.145
63,13.143
64,13.141
65,13.139
66,13.137
67,13.135
68,13.133
69,13.131
70,13.128
71,13.126
72,13.124
73,13.121
74,13.119
75,13.117
76,13.114
77,13.112
78,13.109
79,13.106
80,13.103
81,13.101
82,13.098
83,13.094
84,13.091
85,13.088
86,13.084
87,13.08
88,13.076
89,13.072
90,13.068
91,13.063
92,13.058
93,13.053
94,13.047
95,13.041
96,13.034
97,13.027
98,13.02
99,13.012
100,13.003
101,12.994
102,12.984
103,12.973
104,12.961
105,12.948
106,12.933
107,12.918
108,12.901
109,12.883
110,12.863
111,12.842
112,12.818
113,12.792
114,12.764
115,12.733
116,12.699
117,12.662
118,12.622
119,12.578
120,12.529
121,12.477
122,12.419
123,12.356
124,12.287
125,12.212
126,12.129
127,12.04
128,11.942
129,11.835
130,11.719
131,11.593
132,11.455
133,11.306
134,11.144
135,10.969
136,10.779
137,10.573
138,10.351
139,10.112
140,9.855
141,9.5785
142,9.2818
143,8.964
144,8.6242
145,8.2617
146,7.8755
147,7.4649
148,7.0293
149,6.5681
150,6.0806
151,5.5664
152,5.0252
153,4.4566
154,3.8604
155,3.2366
156,2.5849
157,1.9055
158,1.1984
159,0.4639
160,-0.29786
161,-1.0866
162,-1.9018
163,-2.7433
164,-3.6105
165,-4.503
166,-5.4202
167,-6.3616
168,-7.3267
169,-8.3149
170,-9.3256
171,-10.358
172,-11.412
173,-12.487
174,-13.581
175,-14.696
176,-15.829
177,-16.98
178,-18.15
179,-19.337
180,-20.54
181,-21.76
182,-22.995
183,-24.245
184,-25.51
185,-26.79
186,-28.083
187,-29.389
188,-30.709
189,-32.041
190,-33.385
191,-34.74
192,-36.107
193,-37.485
194,-38.874
195,-40.273
196,-41.682
197,-43.1
198,-44.528
199,-45.966
200,-47.412
