0,20.988
1,20.987
2,20.985
3,20.983
4,20.981
5,20.979
6,20.977
7,20.976
8,20.974
9,20.972
10,20.97
11,20.968
12,20.966
13,20.965
14,20.963
15,20.961
16,20.959
17,20.957
18,20.955
19,20.954
20,20.952
21,20.95
22,20.948
23,20.946
24,20.944
25,20.943
26,20.941
27,20.939
28,20.937
29,20.935
30,20.933
31,20.932
32,20.93
33,20.928
34,20.926
35,20.924
36,20.922
37,20.921
38,20.919
39,20.917
40,20.915
41,20.913
42,20.911
43,20.91
44,20.908
45,20.906
46,20.904
47,20.902
48,20.9
49,20.899
50,20.897
51,20.895
52,20.893
53,20.891
54,20.889
55,20.888
56,20.886
57,20.884
58,20.882
59,20.88
60,20.878
61,20.877
62,20.875
63,20.873
64,20.871
65,20.869
66,20.867
67,20.865
68,20.863
69,20.862
70,20.86
71,20.858
72,20.856
73,20.854
74,20.852
75,20.85
76,20.848
77,20.846
78,20.844
79,20.842
80,20.84
81,20.838
82,20.836
83,20.834
84,20.832
85,20.83
86,20.828
87,20.826
88,20.824
89,20.822
90,20.819
91,20.817
92,20.815
93,20.812
94,20.81
95,20.807
96,20.805
97,20.802
98,20.799
99,20.796
100,20.793
101,20.79
102,20.787
103,20.783
104,20.78
105,20.776
106,20.772
107,20.768
108,20.763
109,20.758
110,20.753
111,20.748
112,20.742
113,20.736
114,20.729
115,20.721
116,20.714
117,20.705
118,20.696
119,20.686
120,20.675
121,20.663
122,20.65
123,20.635
124,20.62
125,20.603
126,20.584
127,20.564
128,20.541
129,20.517
130,20.49
131,20.46
132,20.427
133,20.392
134,20.352
135,20.309
136,20.262
137,20.21
138,20.153
139,20.09
140,20.021
141,19.945
142,19.862
143,19.771
144,19.671
145,19.562
146,19.442
147,19.312
148,19.169
149,19.014
150,18.845
151,18.661
152,18.461
153,18.244
154,18.009
155,17.755
156,17.481
157,17.186
158,16.869
159,16.529
160,16.165
161,15.775
162,15.36
163,14.919
164,14.45
165,13.953
166,13.428
167,12.875
168,12.293
169,11.681
170,11.04
171,10.37
172,9.6711
173,8.943
174,8.1861
175,7.4008
176,6.5874
177,5.7465
178,4.8784
179,3.9838
180,3.0632
181,2.1172
182,1.1464
183,0.1514
184,-0.86705
185,-1.9083
186,-2.9718
187,-4.0568
188,-5.1626
189,-6.2886
190,-7.4342
191,-8.5988
192,-9.7817
193,-10.982
194,-12.2
195,-13.434
196,-14.685
197,-15.95
198,-17.231
199,-18.526
200,-19.835
