0,16.897
1,16.895
2,16.894
3,16.892
4,16.89
5,16.888
6,16.886
7,16.884
8,16.883
9,16.881
10,16.879
11,16.877
12,16.875
13,16.873
14,16.872
15,16.87
16,16.868
17,16.866
18,16.864
19,16.862
20,16.861
21,16.859
22,16.857
23,16.855
24,16.853
25,16.851
26,16.85
27,16.848
28,16.846
29,16.844
30,16.842
31,16.84
32,16.839
33,16.837
34,16.835
35,16.833
36,16.831
37,16.829
38,16.828
39,16.826
40,16.824
41,16.822
42,16.82
43,16.818
44,16.817
45,16.815
46,16.813
47,16.811
48,16.809
49,16.807
50,16.806
51,16.804
52,16.802
53,16.8
54,16.798
55,16.796
56,16.795
57,16.793
58,16.791
59,16.789
60,16.787
61,16.785
62,16.784
63,16.782
64,16.78
65,16.778
66,16.776
67,16.774
68,16.773
69,16.771
70,16.769
71,16.767
72,16.765
73,16.763
74,16.762
75,16.76
76,16.758
77,16.756
78,16.754
79,16.752
80,16.75
81,16.749
82,16.747
83,16.745
84,16.743
85,16.741
86,16.739
87,16.737
88,16.735
89,16.734
90,16.732
91,16.73
92,16.728
93,16.726
94,16.724
95,16.722
96,16.72
97,16.718
98,16.716
99,16.714
100,16.712
101,16.71
102,16.708
103,16.706
104,16.703
105,16.701
106,16.699
107,16.697
108,16.694
109,16.692
110,16.69
111,16.687
112,16.684
113,16.682
114,16.679
115,16.676
116,16.673
117,16.67
118,16.667
119,16.663
120,16.659
121,16.656
122,16.652
123,16.647
124,16.643
125,16.638
126,16.632
127,16.627
128,16.621
129,16.614
130,16.607
131,16.599
132,16.591
133,16.582
134,16.572
135,16.561
136,16.55
137,16.537
138,16.523
139,16.508
140,16.491
141,16.472
142,16.452
143,16.429
144,16.405
145,16.378
146,16.348
147,16.315
148,16.278
149,16.238
150,16.194
151,16.146
152,16.092
153,16.033
154,15.968
155,15.896
156,15.817
157,15.73
158,15.635
159,15.53
160,15.415
161,15.289
162,15.151
163,15
164,14.835
165,14.654
166,14.458
167,14.244
168,14.012
169,13.76
170,13.488
171,13.194
172,12.877
173,12.536
174,12.171
175,11.779
176,11.361
177,10.915
178,10.44
179,9.9373
180,9.405
181,8.8429
182,8.2508
183,7.6285
184,6.9759
185,6.2932
186,5.5803
187,4.8376
188,4.0653
189,3.2639
190,2.4337
191,1.5752
192,0.68912
193,-0.22407
194,-1.1637
195,-2.1291
196,-3.1197
197,-4.1346
198,-5.1733
199,-6.2349
200,-7.3189
