0,14.519
1,14.517
2,14.516
3,14.514
4,14.512
5,14.51
6,14.508
7,14.506
8,14.505
9,14.503
10,14.501
11,14.499
12,14.497
13,14.495
14,14.494
15,14.492
16,14.49
17,14.488
18,14.486
19,14.484
20,14.483
21,14.481
22,14.479
23,14.477
24,14.475
25,14.473
26,14.472
27,14.47
28,14.468
29,14.466
30,14.464
31,14.462
32,14.461
33,14.459
34,14.457
35,14.455
36,14.453
37,14.451
38,14.449
39,14.448
40,14.446
41,14.444
42,14.442
43,14.44
44,14.438
45,14.436
46,14.435
47,14.433
48,14.431
49,14.429
50,14.427
51,14.425
52,14.423
53,14.421
54,14.419
55,14.417
56,14.415
57,14.413
58,14.412
59,14.41
60,14.408
61,14.406
62,14.403
63,14.401
64,14.399
65,14.397
66,14.395
67,14.393
68,14.391
69,14.388
70,14.386
71,14.384
72,14.381
73,14.379
74,14.377
75,14.374
76,14.371
77,14.369
78,14.366
79,14.363
80,14.36
81,14.357
82,14.353
83,14.35
84,14.346
85,14.343
86,14.339
87,14.334
88,14.33
89,14.325
90,14.32
91,14.315
92,14.309
93,14.303
94,14.297
95,14.29
96,14.282
97,14.274
98,14.265
99,14.256
100,14.246
101,14.235
102,14.223
103,14.21
104,14.196
105,14.181
106,14.164
107,14.146
108,14.126
109,14.104
110,14.081
111,14.055
112,14.027
113,13.996
114,13.963
115,13.926
116,13.886
117,13.842
118,13.794
119,13.742
120,13.685
121,13.622
122,13.554
123,13.479
124,13.397
125,13.308
126,13.212
127,13.106
128,12.991
129,12.866
130,12.73
131,12.582
132,12.421
133,12.248
134,12.06
135,11.856
136,11.637
137,11.4
138,11.146
139,10.872
140,10.578
141,10.264
142,9.9274
143,9.5685
144,9.1862
145,8.7797
146,8.3484
147,7.8915
148,7.4086
149,6.8992
150,6.3629
151,5.7994
152,5.2083
153,4.5897
154,3.9434
155,3.2694
156,2.5679
157,1.8389
158,1.0827
159,0.29957
160,-0.51012
161,-1.346
162,-2.2076
163,-3.0946
164,-4.0063
165,-4.9423
166,-5.9019
167,-6.8848
168,-7.8902
169,-8.9176
170,-9.9663
171,-11.036
172,-12.126
173,-13.235
174,-14.363
175,-15.51
176,-16.675
177,-17.857
178,-19.056
179,-20.272
180,-21.503
181,-22.749
182,-24.01
183,-25.285
184,-26.574
185,-27.877
186,-29.193
187,-30.521
188,-31.861
189,-33.214
190,-34.577
191,-35.952
192,-37.337
193,-38.733
194,-40.139
195,-41.554
196,-42.979
197,-44.413
198,-45.856
199,-47.308
200,-48.768
