0,24.076
1,24.074
2,24.072
3,24.071
4,24.069
5,24.067
6,24.065
7,24.063
8,24.061
9,24.06
10,24.058
11,24.056
12,24.054
13,24.052
14,24.05
15,24.049
16,24.047
17,24.045
18,24.043
19,24.041
20,24.039
21,24.038
22,24.036
23,24.034
24,24.032
25,24.03
26,24.028
27,24.027
28,24.025
29,24.023
30,24.021
31,24.019
32,24.017
33,24.016
34,24.014
35,24.012
36,24.01
37,24.008
38,24.006
39,24.005
40,24.003
41,24.001
42,23.999
43,23.997
44,23.995
45,23.993
46,23.992
47,23.99
48,23.988
49,23.986
50,23.984
51,23.982
52,23.98
53,23.979
54,23.977
55,23.975
56,23.973
57,23.971
58,23.969
59,23.967
60,23.965
61,23.963
62,23.961
63,23.959
64,23.957
65,23.955
66,23.954
67,23.951
68,23.949
69,23.947
70,23.945
71,23.943
72,23.941
73,23.939
74,23.937
75,23.935
76,23.932
77,23.93
78,23.928
79,23.925
80,23.923
81,23.92
82,23.918
83,23.915
84,23.912
85,23.909
86,23.906
87,23.903
88,23.9
89,23.896
90,23.893
91,23.889
92,23.885
93,23.881
94,23.876
95,23.871
96,23.866
97,23.861
98,23.855
99,23.849
100,23.842
101,23.835
102,23.828
103,23.819
104,23.81
105,23.801
106,23.79
107,23.779
108,23.766
109,23.753
110,23.738
111,23.722
112,23.705
113,23.686
114,23.665
115,23.642
116,23.617
117,23.59
118,23.56
119,23.527
120,23.491
121,23.451
122,23.408
123,23.361
124,23.309
125,23.252
126,23.19
127,23.122
128,23.047
129,22.966
130,22.877
131,22.779
132,22.673
133,22.557
134,22.43
135,22.292
136,22.142
137,21.979
138,21.802
139,21.61
140,21.402
141,21.177
142,20.934
143,20.672
144,20.391
145,20.089
146,19.764
147,19.417
148,19.047
149,18.652
150,18.232
151,17.786
152,17.313
153,16.814
154,16.287
155,15.732
156,15.149
157,14.538
158,13.898
159,13.23
160,12.534
161,11.81
162,11.057
163,10.277
164,9.4698
165,8.6355
166,7.7748
167,6.8881
168,5.976
169,5.0391
170,4.0778
171,3.0929
172,2.0848
173,1.0543
174,0.0019473
175,-1.0716
176,-2.1658
177,-3.28
178,-4.4135
179,-5.5658
180,-6.7363
181,-7.9244
182,-9.1296
183,-10.351
184,-11.589
185,-12.842
186,-14.11
187,-15.392
188,-16.689
189,-17.999
190,-19.322
191,-20.657
192,-22.005
193,-23.365
194,-24.736
195,-26.119
196,-27.512
197,-28.915
198,-30.329
199,-31.752
200,-33.185
