0,27.795
1,27.794
2,27.792
3,27.79
4,27.788
5,27.786
6,27.784
7,27.783
8,27.781
9,27.779
10,27.777
11,27.775
12,27.774
13,27.772
14,27.77
15,27.768
16,27.766
17,27.764
18,27.763
19,27.761
20,27.759
21,27.757
22,27.755
23,27.753
24,27.752
25,27.75
26,27.748
27,27.746
28,27.744
29,27.742
30,27.741
31,27.739
32,27.737
33,27.735
34,27.733
35,27.731
36,27.73
37,27.728
38,27.726
39,27.724
40,27.722
41,27.72
42,27.719
43,27.717
44,27.715
45,27.713
46,27.711
47,27.709
48,27.708
49,27.706
50,27.704
51,27.702
52,27.7
53,27.698
54,27.696
55,27.695
56,27.693
57,27.691
58,27.689
59,27.687
60,27.685
61,27.683
62,27.682
63,27.68
64,27.678
65,27.676
66,27.674
67,27.672
68,27.67
69,27.668
70,27.667
71,27.665
72,27.663
73,27.661
74,27.659
75,27.657
76,27.655
77,27.653
78,27.651
79,27.649
80,27.647
81,27.645
82,27.643
83,27.64
84,27.638
85,27.636
86,27.634
87,27.632
88,27.629
89,27.627
90,27.624
91,27.622
92,27.619
93,27.617
94,27.614
95,27.611
96,27.608
97,27.605
98,27.602
99,27.599
100,27.595
101,27.591
102,27.587
103,27.583
104,27.579
105,27.574
106,27.569
107,27.564
108,27.558
109,27.552
110,27.546
111,27.538
112,27.531
113,27.523
114,27.514
115,27.504
116,27.493
117,27.482
118,27.469
119,27.456
120,27.441
121,27.424
122,27.406
123,27.387
124,27.365
125,27.342
126,27.316
127,27.287
128,27.256
129,27.222
130,27.184
131,27.143
132,27.098
133,27.048
134,26.993
135,26.933
136,26.867
137,26.794
138,26.714
139,26.627
140,26.531
141,26.426
142,26.312
143,26.186
144,26.049
145,25.9
146,25.737
147,25.56
148,25.368
149,25.159
150,24.932
151,24.687
152,24.423
153,24.137
154,23.83
155,23.501
156,23.148
157,22.77
158,22.367
159,21.937
160,21.481
161,20.997
162,20.485
163,19.945
164,19.376
165,18.778
166,18.15
167,17.494
168,16.808
169,16.093
170,15.349
171,14.577
172,13.776
173,12.948
174,12.092
175,11.209
176,10.301
177,9.3661
178,8.4066
179,7.4226
180,6.4148
181,5.3838
182,4.3304
183,3.2552
184,2.1588
185,1.0419
186,-0.094823
187,-1.2508
188,-2.4254
189,-3.6179
190,-4.8279
191,-6.0547
192,-7.2977
193,-8.5565
194,-9.8304
195,-11.119
196,-12.422
197,-13.738
198,-15.068
199,-16.411
200,-17.766
