0,19.075
1,19.073
2,19.071
3,19.07
4,19.068
5,19.066
6,19.064
7,19.062
8,19.06
9,19.059
10,19.057
11,19.055
12,19.053
13,19.051
14,19.049
15,19.048
16,19.046
17,19.044
18,19.042
19,19.04
20,19.038
21,19.037
22,19.035
23,19.033
24,19.031
25,19.029
26,19.027
27,19.026
28,19.024
29,19.022
30,19.02
31,19.018
32,19.016
33,19.015
34,19.013
35,19.011
36,19.009
37,19.007
38,19.005
39,19.003
40,19.002
41,19
42,18.998
43,18.996
44,18.994
45,18.992
46,18.99
47,18.989
48,18.987
49,18.985
50,18.983
51,18.981
52,18.979
53,18.977
54,18.975
55,18.974
56,18.972
57,18.97
58,18.968
59,18.966
60,18.964
61,18.962
62,18.96
63,18.958
64,18.956
65,18.954
66,18.952
67,18.95
68,18.948
69,18.946
70,18.943
71,18.941
72,18.939
73,18.937
74,18.934
75,18.932
76,18.93
77,18.927
78,18.925
79,18.922
80,18.919
81,18.916
82,18.913
83,18.91
84,18.907
85,18.904
86,18.901
87,18.897
88,18.893
89,18.889
90,18.885
91,18.881
92,18.876
93,18.871
94,18.866
95,18.86
96,18.854
97,18.848
98,18.841
99,18.833
100,18.825
101,18.816
102,18.807
103,18.797
104,18.785
105,18.773
106,18.76
107,18.746
108,18.731
109,18.714
110,18.695
111,18.675
112,18.653
113,18.629
114,18.603
115,18.574
116,18.543
117,18.508
118,18.471
119,18.43
120,18.385
121,18.335
122,18.281
123,18.222
124,18.158
125,18.087
126,18.01
127,17.926
128,17.834
129,17.733
130,17.623
131,17.504
132,17.374
133,17.232
134,17.079
135,16.912
136,16.731
137,16.535
138,16.323
139,16.095
140,15.848
141,15.583
142,15.297
143,14.992
144,14.664
145,14.314
146,13.94
147,13.542
148,13.119
149,12.671
150,12.196
151,11.695
152,11.166
153,10.61
154,10.027
155,9.415
156,8.7753
157,8.1076
158,7.4119
159,6.6884
160,5.9373
161,5.1588
162,4.3534
163,3.5214
164,2.6633
165,1.7795
166,0.8705
167,-0.063111
168,-1.0208
169,-2.0019
170,-3.006
171,-4.0323
172,-5.0804
173,-6.1495
174,-7.2391
175,-8.3485
176,-9.4773
177,-10.625
178,-11.79
179,-12.973
180,-14.173
181,-15.39
182,-16.622
183,-17.87
184,-19.133
185,-20.41
186,-21.701
187,-23.006
188,-24.324
189,-25.654
190,-26.997
191,-28.352
192,-29.718
193,-31.095
194,-32.483
195,-33.881
196,-35.29
197,-36.708
198,-38.135
199,-39.572
200,-41.018
