0,24.428
1,24.427
2,24.425
3,24.423
4,24.421
5,24.419
6,24.417
7,24.416
8,24.414
9,24.412
10,24.41
11,24.408
12,24.406
13,24.405
14,24.403
15,24.401
16,24.399
17,24.397
18,24.395
19,24.394
20,24.392
21,24.39
22,24.388
23,24.386
24,24.384
25,24.383
26,24.381
27,24.379
28,24.377
29,24.375
30,24.373
31,24.372
32,24.37
33,24.368
34,24.366
35,24.364
36,24.362
37,24.361
38,24.359
39,24.357
40,24.355
41,24.353
42,24.351
43,24.35
44,24.348
45,24.346
46,24.344
47,24.342
48,24.34
49,24.339
50,24.337
51,24.335
52,24.333
53,24.331
54,24.329
55,24.328
56,24.326
57,24.324
58,24.322
59,24.32
60,24.318
61,24.317
62,24.315
63,24.313
64,24.311
65,24.309
66,24.307
67,24.306
68,24.304
69,24.302
70,24.3
71,24.298
72,24.296
73,24.295
74,24.293
75,24.291
76,24.289
77,24.287
78,24.285
79,24.283
80,24.282
81,24.28
82,24.278
83,24.276
84,24.274
85,24.272
86,24.27
87,24.268
88,24.266
89,24.265
90,24.263
91,24.261
92,24.259
93,24.257
94,24.255
95,24.253
96,24.251
97,24.249
98,24.247
99,24.245
100,24.242
101,24.24
102,24.238
103,24.236
104,24.234
105,24.231
106,24.229
107,24.227
108,24.224
109,24.221
110,24.219
111,24.216
112,24.213
113,24.21
114,24.207
115,24.204
116,24.201
117,24.197
118,24.193
119,24.189
120,24.185
121,24.181
122,24.176
123,24.171
124,24.165
125,24.159
126,24.153
127,24.146
128,24.139
129,24.131
130,24.122
131,24.112
132,24.102
133,24.091
134,24.078
135,24.065
136,24.05
137,24.034
138,24.016
139,23.996
140,23.974
141,23.951
142,23.924
143,23.896
144,23.864
145,23.829
146,23.79
147,23.747
148,23.7
149,23.648
150,23.591
151,23.528
152,23.459
153,23.382
154,23.298
155,23.205
156,23.104
157,22.992
158,22.869
159,22.735
160,22.588
161,22.427
162,22.251
163,22.059
164,21.851
165,21.624
166,21.378
167,21.111
168,20.823
169,20.512
170,20.178
171,19.819
172,19.434
173,19.022
174,18.583
175,18.116
176,17.62
177,17.095
178,16.54
179,15.955
180,15.34
181,14.694
182,14.018
183,13.312
184,12.575
185,11.809
186,11.014
187,10.19
188,9.3368
189,8.4561
190,7.5482
191,6.6136
192,5.653
193,4.667
194,3.6564
195,2.622
196,1.5643
197,0.48407
198,-0.61791
199,-1.741
200,-2.8844
