0,20.192
1,20.19
2,20.188
3,20.186
4,20.184
5,20.183
6,20.181
7,20.179
8,20.177
9,20.175
10,20.173
11,20.172
12,20.17
13,20.168
14,20.166
15,20.164
16,20.162
17,20.161
18,20.159
19,20.157
20,20.155
21,20.153
22,20.151
23,20.15
24,20.148
25,20.146
26,20.144
27,20.142
28,20.14
29,20.139
30,20.137
31,20.135
32,20.133
33,20.131
34,20.129
35,20.128
36,20.126
37,20.124
38,20.122
39,20.12
40,20.118
41,20.117
42,20.115
43,20.113
44,20.111
45,20.109
46,20.107
47,20.105
48,20.104
49,20.102
50,20.1
51,20.098
52,20.096
53,20.094
54,20.092
55,20.09
56,20.088
57,20.087
58,20.085
59,20.083
60,20.081
61,20.079
62,20.077
63,20.075
64,20.073
65,20.071
66,20.069
67,20.067
68,20.065
69,20.063
70,20.06
71,20.058
72,20.056
73,20.054
74,20.052
75,20.049
76,20.047
77,20.044
78,20.042
79,20.039
80,20.037
81,20.034
82,20.031
83,20.028
84,20.025
85,20.022
86,20.019
87,20.015
88,20.012
89,20.008
90,20.004
91,20
92,19.995
93,19.99
94,19.985
95,19.98
96,19.974
97,19.968
98,19.961
99,19.954
100,19.947
101,19.938
102,19.93
103,19.92
104,19.909
105,19.898
106,19.886
107,19.872
108,19.858
109,19.842
110,19.825
111,19.806
112,19.785
113,19.763
114,19.738
115,19.711
116,19.681
117,19.649
118,19.614
119,19.575
120,19.533
121,19.487
122,19.436
123,19.38
124,19.319
125,19.253
126,19.18
127,19.101
128,19.014
129,18.919
130,18.815
131,18.702
132,18.579
133,18.445
134,18.3
135,18.141
136,17.969
137,17.783
138,17.582
139,17.364
140,17.128
141,16.875
142,16.602
143,16.309
144,15.994
145,15.658
146,15.299
147,14.915
148,14.507
149,14.074
150,13.615
151,13.13
152,12.617
153,12.077
154,11.51
155,10.914
156,10.29
157,9.6386
158,8.9587
159,8.2509
160,7.5152
161,6.7519
162,5.9614
163,5.144
164,4.3001
165,3.4302
166,2.5347
167,1.6143
168,0.6694
169,-0.29936
170,-1.2914
171,-2.3061
172,-3.3429
173,-4.4012
174,-5.4803
175,-6.5797
176,-7.6987
177,-8.8367
178,-9.9932
179,-11.168
180,-12.359
181,-13.568
182,-14.793
183,-16.033
184,-17.289
185,-18.559
186,-19.843
187,-21.142
188,-22.454
189,-23.778
190,-25.115
191,-26.464
192,-27.825
193,-29.197
194,-30.58
195,-31.974
196,-33.378
197,-34.792
198,-36.216
199,-37.649
200,-39.091
