0,21.893
1,21.891
2,21.889
3,21.887
4,21.886
5,21.884
6,21.882
7,21.88
8,21.878
9,21.876
10,21.875
11,21.873
12,21.871
13,21.869
14,21.867
15,21.865
16,21.864
17,21.862
18,21.86
19,21.858
20,21.856
21,21.854
22,21.853
23,21.851
24,21.849
25,21.847
26,21.845
27,21.843
28,21.842
29,21.84
30,21.838
31,21.836
32,21.834
33,21.832
34,21.831
35,21.829
36,21.827
37,21.825
38,21.823
39,21.821
40,21.82
41,21.818
42,21.816
43,21.814
44,21.812
45,21.81
46,21.809
47,21.807
48,21.805
49,21.803
50,21.801
51,21.799
52,21.798
53,21.796
54,21.794
55,21.792
56,21.79
57,21.788
58,21.786
59,21.785
60,21.783
61,21.781
62,21.779
63,21.777
64,21.775
65,21.773
66,21.771
67,21.769
68,21.768
69,21.766
70,21.764
71,21.762
72,21.76
73,21.758
74,21.756
75,21.754
76,21.752
77,21.75
78,21.748
79,21.746
80,21.743
81,21.741
82,21.739
83,21.737
84,21.735
85,21.732
86,21.73
87,21.728
88,21.725
89,21.723
90,21.72
91,21.717
92,21.714
93,21.712
94,21.709
95,21.705
96,21.702
97,21.699
98,21.695
99,21.691
100,21.687
101,21.683
102,21.679
103,21.674
104,21.669
105,21.663
106,21.657
107,21.651
108,21.645
109,21.637
110,21.63
111,21.621
112,21.612
113,21.602
114,21.591
115,21.58
116,21.567
117,21.553
118,21.538
119,21.521
120,21.503
121,21.484
122,21.462
123,21.438
124,21.412
125,21.384
126,21.352
127,21.318
128,21.28
129,21.239
130,21.194
131,21.144
132,21.089
133,21.029
134,20.964
135,20.892
136,20.813
137,20.726
138,20.631
139,20.528
140,20.415
141,20.291
142,20.156
143,20.009
144,19.849
145,19.675
146,19.486
147,19.281
148,19.059
149,18.819
150,18.56
151,18.281
152,17.981
153,17.659
154,17.313
155,16.944
156,16.55
157,16.131
158,15.685
159,15.212
160,14.711
161,14.183
162,13.627
163,13.041
164,12.428
165,11.785
166,11.113
167,10.413
168,9.6838
169,8.9264
170,8.141
171,7.328
172,6.4877
173,5.6206
174,4.7273
175,3.8083
176,2.8642
177,1.8955
178,0.903
179,-0.11278
180,-1.1512
181,-2.2115
182,-3.2932
183,-4.3956
184,-5.5181
185,-6.6599
186,-7.8206
187,-8.9995
188,-10.196
189,-11.41
190,-12.64
191,-13.886
192,-15.147
193,-16.423
194,-17.714
195,-19.019
196,-20.337
197,-21.668
198,-23.012
199,-24.367
200,-25.735
