0,18.41
1,18.408
2,18.406
3,18.405
4,18.403
5,18.401
6,18.399
7,18.397
8,18.395
9,18.394
10,18.392
11,18.39
12,18.388
13,18.386
14,18.385
15,18.383
16,18.381
17,18.379
18,18.377
19,18.375
20,18.374
21,18.372
22,18.37
23,18.368
24,18.366
25,18.364
26,18.363
27,18.361
28,18.359
29,18.357
30,18.355
31,18.353
32,18.351
33,18.35
34,18.348
35,18.346
36,18.344
37,18.342
38,18.34
39,18.339
40,18.337
41,18.335
42,18.333
43,18.331
44,18.329
45,18.328
46,18.326
47,18.324
48,18.322
49,18.32
50,18.318
51,18.316
52,18.314
53,18.313
54,18.311
55,18.309
56,18.307
57,18.305
58,18.303
59,18.301
60,18.299
61,18.297
62,18.295
63,18.293
64,18.291
65,18.289
66,18.287
67,18.285
68,18.283
69,18.281
70,18.279
71,18.277
72,18.275
73,18.273
74,18.27
75,18.268
76,18.266
77,18.263
78,18.261
79,18.258
80,18.256
81,18.253
82,18.25
83,18.248
84,18.245
85,18.242
86,18.238
87,18.235
88,18.232
89,18.228
90,18.224
91,18.22
92,18.216
93,18.212
94,18.207
95,18.202
96,18.196
97,18.19
98,18.184
99,18.178
100,18.17
101,18.163
102,18.154
103,18.146
104,18.136
105,18.125
106,18.114
107,18.102
108,18.088
109,18.073
110,18.057
111,18.04
112,18.021
113,18
114,17.978
115,17.953
116,17.926
117,17.896
118,17.863
119,17.828
120,17.789
121,17.746
122,17.7
123,17.649
124,17.593
125,17.532
126,17.465
127,17.391
128,17.311
129,17.224
130,17.128
131,17.024
132,16.911
133,16.787
134,16.652
135,16.505
136,16.346
137,16.173
138,15.986
139,15.783
140,15.564
141,15.327
142,15.072
143,14.798
144,14.503
145,14.187
146,13.849
147,13.488
148,13.103
149,12.694
150,12.259
151,11.798
152,11.31
153,10.796
154,10.254
155,9.6839
156,9.0863
157,8.4606
158,7.8068
159,7.1249
160,6.415
161,5.6773
162,4.9121
163,4.1196
164,3.3002
165,2.4544
166,1.5826
167,0.68536
168,-0.23688
169,-1.1835
170,-2.154
171,-3.1477
172,-4.1641
173,-5.2024
174,-6.2622
175,-7.3429
176,-8.4437
177,-9.5641
178,-10.703
179,-11.861
180,-13.037
181,-14.23
182,-15.44
183,-16.665
184,-17.907
185,-19.164
186,-20.435
187,-21.721
188,-23.02
189,-24.333
190,-25.658
191,-26.996
192,-28.346
193,-29.708
194,-31.081
195,-32.465
196,-33.859
197,-35.264
198,-36.679
199,-38.103
200,-39.537
