0,22.348
1,22.346
2,22.344
3,22.342
4,22.341
5,22.339
6,22.337
7,22.335
8,22.333
9,22.331
10,22.33
11,22.328
12,22.326
13,22.324
14,22.322
15,22.32
16,22.319
17,22.317
18,22.315
19,22.313
20,22.311
21,22.309
22,22.308
23,22.306
24,22.304
25,22.302
26,22.3
27,22.298
28,22.297
29,22.295
30,22.293
31,22.291
32,22.289
33,22.287
34,22.286
35,22.284
36,22.282
37,22.28
38,22.278
39,22.276
40,22.275
41,22.273
42,22.271
43,22.269
44,22.267
45,22.265
46,22.264
47,22.262
48,22.26
49,22.258
50,22.256
51,22.255
52,22.253
53,22.251
54,22.249
55,22.247
56,22.245
57,22.244
58,22.242
59,22.24
60,22.238
61,22.236
62,22.234
63,22.232
64,22.231
65,22.229
66,22.227
67,22.225
68,22.223
69,22.221
70,22.22
71,22.218
72,22.216
73,22.214
74,22.212
75,22.21
76,22.209
77,22.207
78,22.205
79,22.203
80,22.201
81,22.199
82,22.197
83,22.195
84,22.194
85,22.192
86,22.19
87,22.188
88,22.186
89,22.184
90,22.182
91,22.18
92,22.178
93,22.176
94,22.174
95,22.172
96,22.17
97,22.168
98,22.166
99,22.164
100,22.162
101,22.16
102,22.158
103,22.155
104,22.153
105,22.151
106,22.148
107,22.146
108,22.143
109,22.141
110,22.138
111,22.135
112,22.132
113,22.129
114,22.126
115,22.123
116,22.12
117,22.116
118,22.112
119,22.108
120,22.104
121,22.099
122,22.094
123,22.089
124,22.084
125,22.078
126,22.071
127,22.064
128,22.057
129,22.048
130,22.039
131,22.03
132,22.019
133,22.008
134,21.995
135,21.981
136,21.966
137,21.949
138,21.931
139,21.911
140,21.889
141,21.865
142,21.838
143,21.809
144,21.776
145,21.74
146,21.701
147,21.658
148,21.61
149,21.557
150,21.499
151,21.435
152,21.364
153,21.287
154,21.201
155,21.107
156,21.004
157,20.891
158,20.766
159,20.63
160,20.481
161,20.318
162,20.141
163,19.947
164,19.736
165,19.507
166,19.259
167,18.99
168,18.7
169,18.386
170,18.05
171,17.688
172,17.3
173,16.886
174,16.445
175,15.975
176,15.477
177,14.95
178,14.392
179,13.805
180,13.188
181,12.54
182,11.862
183,11.154
184,10.417
185,9.649
186,8.8523
187,8.0268
188,7.1729
189,6.2913
190,5.3824
191,4.4471
192,3.4858
193,2.4993
194,1.4883
195,0.45344
196,-0.60452
197,-1.6849
198,-2.787
199,-3.9101
200,-5.0535
