0,24.487
1,24.486
2,24.484
3,24.482
4,24.48
5,24.478
6,24.476
7,24.475
8,24.473
9,24.471
10,24.469
11,24.467
12,24.465
13,24.464
14,24.462
15,24.46
16,24.458
17,24.456
18,24.454
19,24.453
20,24.451
21,24.449
22,24.447
23,24.445
24,24.443
25,24.442
26,24.44
27,24.438
28,24.436
29,24.434
30,24.432
31,24.431
32,24.429
33,24.427
34,24.425
35,24.423
36,24.421
37,24.42
38,24.418
39,24.416
40,24.414
41,24.412
42,24.41
43,24.409
44,24.407
45,24.405
46,24.403
47,24.401
48,24.399
49,24.398
50,24.396
51,24.394
52,24.392
53,24.39
54,24.388
55,24.386
56,24.385
57,24.383
58,24.381
59,24.379
60,24.377
61,24.375
62,24.373
63,24.372
64,24.37
65,24.368
66,24.366
67,24.364
68,24.362
69,24.36
70,24.358
71,24.356
72,24.355
73,24.353
74,24.351
75,24.349
76,24.347
77,24.345
78,24.343
79,24.341
80,24.339
81,24.337
82,24.335
83,24.332
84,24.33
85,24.328
86,24.326
87,24.324
88,24.321
89,24.319
90,24.317
91,24.314
92,24.311
93,24.309
94,24.306
95,24.303
96,24.3
97,24.297
98,24.294
99,24.291
100,24.287
101,24.284
102,24.28
103,24.276
104,24.272
105,24.267
106,24.262
107,24.257
108,24.251
109,24.245
110,24.239
111,24.232
112,24.225
113,24.217
114,24.208
115,24.199
116,24.189
117,24.177
118,24.165
119,24.152
120,24.138
121,24.122
122,24.105
123,24.086
124,24.065
125,24.043
126,24.018
127,23.991
128,23.961
129,23.928
130,23.892
131,23.852
132,23.809
133,23.761
134,23.708
135,23.651
136,23.587
137,23.518
138,23.442
139,23.358
140,23.267
141,23.166
142,23.056
143,22.936
144,22.805
145,22.662
146,22.506
147,22.337
148,22.152
149,21.952
150,21.734
151,21.499
152,21.245
153,20.971
154,20.675
155,20.358
156,20.018
157,19.653
158,19.264
159,18.849
160,18.407
161,17.939
162,17.443
163,16.918
164,16.365
165,15.784
166,15.173
167,14.533
168,13.864
169,13.166
170,12.439
171,11.683
172,10.899
173,10.087
174,9.2477
175,8.3812
176,7.4881
177,6.5691
178,5.6247
179,4.6556
180,3.6624
181,2.6457
182,1.6062
183,0.5445
184,-0.53866
185,-1.6427
186,-2.7669
187,-3.9106
188,-5.0733
189,-6.2544
190,-7.4531
191,-8.669
192,-9.9014
193,-11.15
194,-12.414
195,-13.693
196,-14.986
197,-16.293
198,-17.614
199,-18.948
200,-20.295
