0,17.544
1,17.542
2,17.54
3,17.539
4,17.537
5,17.535
6,17.533
7,17.531
8,17.529
9,17.528
10,17.526
11,17.524
12,17.522
13,17.52
14,17.518
15,17.517
16,17.515
17,17.513
18,17.511
19,17.509
20,17.507
21,17.506
22,17.504
23,17.502
24,17.5
25,17.498
26,17.496
27,17.495
28,17.493
29,17.491
30,17.489
31,17.487
32,17.485
33,17.483
34,17.482
35,17.48
36,17.478
37,17.476
38,17.474
39,17.472
40,17.471
41,17.469
42,17.467
43,17.465
44,17.463
45,17.461
46,17.459
47,17.457
48,17.456
49,17.454
50,17.452
51,17.45
52,17.448
53,17.446
54,17.444
55,17.442
56,17.44
57,17.438
58,17.436
59,17.434
60,17.432
61,17.43
62,17.428
63,17.426
64,17.424
65,17.422
66,17.419
67,17.417
68,17.415
69,17.413
70,17.41
71,17.408
72,17.405
73,17.403
74,17.4
75,17.397
76,17.395
77,17.392
78,17.389
79,17.386
80,17.383
81,17.379
82,17.376
83,17.372
84,17.368
85,17.364
86,17.36
87,17.355
88,17.35
89,17.345
90,17.339
91,17.334
92,17.327
93,17.32
94,17.313
95,17.305
96,17.297
97,17.288
98,17.278
99,17.267
100,17.256
101,17.243
102,17.23
103,17.215
104,17.199
105,17.181
106,17.162
107,17.142
108,17.119
109,17.094
110,17.067
111,17.037
112,17.005
113,16.97
114,16.931
115,16.889
116,16.843
117,16.792
118,16.737
119,16.677
120,16.611
121,16.539
122,16.461
123,16.375
124,16.282
125,16.18
126,16.069
127,15.948
128,15.817
129,15.674
130,15.519
131,15.351
132,15.169
133,14.973
134,14.76
135,14.531
136,14.284
137,14.018
138,13.733
139,13.428
140,13.101
141,12.752
142,12.38
143,11.983
144,11.563
145,11.117
146,10.645
147,10.147
148,9.6222
149,9.0703
150,8.491
151,7.8841
152,7.2496
153,6.5874
154,5.8975
155,5.1802
156,4.4355
157,3.6638
158,2.8654
159,2.0406
160,1.1899
161,0.31368
162,-0.58755
163,-1.5133
164,-2.4629
165,-3.436
166,-4.4319
167,-5.45
168,-6.4897
169,-7.5505
170,-8.6317
171,-9.7328
172,-10.853
173,-11.992
174,-13.15
175,-14.324
176,-15.516
177,-16.725
178,-17.949
179,-19.189
180,-20.444
181,-21.713
182,-22.996
183,-24.293
184,-25.604
185,-26.926
186,-28.262
187,-29.609
188,-30.968
189,-32.338
190,-33.719
191,-35.11
192,-36.511
193,-37.923
194,-39.344
195,-40.774
196,-42.213
197,-43.661
198,-45.118
199,-46.583
200,-48.055
